% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 15:10
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
1150                      0.05519659815766395
1155                      0.057630692575303726
1160                      0.060658640913575125
1165                      0.06441830986076189
1170                      0.06910379720381599
1175                      0.07499470995380078
1180                      0.08250619552853361
1185                      0.09227883228332777
1190                      0.10535029977757082
1195                      0.12350866369020887
1200                      0.15008926980813722
1205                      0.19198130393227728
1210                      0.26526096175945224
1215                      0.40921906218393045
1220                      0.6145736004833953
1225                      0.4785016454723785
1230                      0.29952696621151975
1235                      0.20903557587512323
1240                      0.15936325219810532
1245                      0.12877953763571415
1250                      0.10831427612812752
1255                      0.09378974713127872
1260                      0.08303384419173569
1265                      0.07481539962549554
1270                      0.06838809684755107
1275                      0.06327497129014631
1280                      0.059158104970899725
1285                      0.0558183545696886
1290                      0.05310060029521125
1295                      0.05089279859972683
1300                      0.049112884246754314
1305                      0.047700335082921666
1310                      0.046610618220810154
1315                      0.045811485554141065
1320                      0.045280504094749985
1325                      0.045003449717655415
1330                      0.04497334149788068
1335                      0.04518999074927748
1340                      0.04566000863544173
1345                      0.04639727444361507
1350                      0.04742392534819905
1355                      0.04877199995300865
1360                      0.05048596825458992
1365                      0.05262653554105149
1370                      0.05527636213008427
1375                      0.05854877884637483
1380                      0.06260136469443821
1385                      0.06765772713781151
1390                      0.07404371731702016
1395                      0.08225028212009679
1400                      0.09304818811879226
1405                      0.10771005620994986
1410                      0.1284691005038131
1415                      0.1595278606780453
1420                      0.2092917672653765
1425                      0.29338936695617185
1430                      0.40932349628170767
1435                      0.40571330321768034
1440                      0.2885861853876927
1445                      0.20536866285340033
1450                      0.156167102998992
1455                      0.12540527068835183
1460                      0.10480307449008801
1465                      0.09022157607796324
1470                      0.0794583168722827
1475                      0.0712562225814944
1480                      0.06485275392756486
1485                      0.059761425248072764
1490                      0.05565876296380804
1495                      0.05232229155479122
1500                      0.04959475178053001
1505                      0.0473625471735107
1510                      0.045542279881998014
1515                      0.04407208101226218
1520                      0.04290589123661719
1525                      0.04200962165640989
1530                      0.04135855555990365
1535                      0.04093560083203402
1540                      0.04073015282325511
1545                      0.04073742230066574
1550                      0.04095814714323963
1555                      0.04139865430599602
1560                      0.04207128004031093
1565                      0.04299519936082991
1570                      0.04419776865522275
1575                      0.0457165593282196
1580                      0.04760237299503858
1585                      0.04992371005873617
1590                      0.052773467987860576
1595                      0.05627917606419683
1600                      0.06061903119218572
1605                      0.06604779340093252
1610                      0.07294008783888188
1615                      0.08186568635071045
1620                      0.09372584854054102
1625                      0.11000931514106149
1630                      0.13327644293712007
1635                      0.1679624131731728
1640                      0.22046791041307334
1645                      0.2880352593038639
1650                      0.3141862702333824
1655                      0.258956167036875
1660                      0.19474283623207908
1665                      0.1501996547414029
1670                      0.12084181650819388
1675                      0.10081396207162902
1680                      0.08654829647254053
1685                      0.07599889879733947
1690                      0.06795858023275282
1695                      0.06168333581787489
1700                      0.05669480584048662
1705                      0.05267372879083167
1710                      0.04940013732237588
1715                      0.046718394278033364
1720                      0.044515966702856874
1725                      0.042710101944213666
1730                      0.041239219071522316
1735                      0.04005721155933605
1740                      0.03912960614713036
1745                      0.03843094322290456
1750                      0.03794298837790593
1755                      0.03765353179825645
1760                      0.03755562419143071
1765                      0.0376471585810649
1770                      0.037930750373407596
1775                      0.03841390236691316
1780                      0.039109473198087503
1785                      0.04003650277473937
1790                      0.04122149303434575
1795                      0.04270030592967992
1800                      0.04452093714472914
1805                      0.046747577738752336
1810                      0.04946662899969703
1815                      0.05279576475560109
1820                      0.0568978813546597
1825                      0.06200310079685855
1830                      0.06844437532552448
1835                      0.07671647193979701
1840                      0.08757498861501584
1845                      0.10219906294239041
1850                      0.12242111859947324
1855                      0.1508015576905224
1860                      0.18897918196618813
1865                      0.22831313120705476
1870                      0.2373320943274879
1875                      0.20501864397718872
1880                      0.1639013524440218
1885                      0.13149578294994488
1890                      0.10830897615783966
1895                      0.09168833122856093
1900                      0.07947714322693997
1905                      0.07026082071576607
1910                      0.06313684671165128
1915                      0.05752030244065365
1920                      0.05302190629314067
1925                      0.049375321947165
1930                      0.04639362696793444
1935                      0.0439426844801289
1940                      0.04192443194173378
1945                      0.04026612332436369
1950                      0.03891324046772761
1955                      0.03782472773754713
1960                      0.03696973830305899
1965                      0.03632539181729973
1970                      0.03587522977099924
1975                      0.035608169769269636
1980                      0.03551783338569874
1985                      0.035602171355737955
1990                      0.03586334508046454
1995                      0.03630785143252077
2000                      0.03694690356668518
