% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 16:23
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
1445                      115.01503566103324
1450                      52.17828716582001
1455                      33.24903700803327
1460                      24.128535885968688
1465                      18.754247519137834
1470                      15.205198415839433
1475                      12.681882800476137
1480                      10.79220346160965
1485                      9.321311259057081
1490                      8.14162288823104
1495                      7.172598846160748
1500                      6.360889120659825
1505                      5.669750918422252
1510                      5.073051734112336
1515                      4.551696025302167
1520                      4.091404971723231
1525                      3.6812871356136387
1530                      3.3128898552663513
1535                      2.9795528890989766
1540                      2.675957814259714
1545                      2.3978076186210053
1550                      2.141595041105926
1555                      1.904432911357259
1560                      1.6839290386814094
1565                      1.4780944233647486
1570                      1.2852782257840405
1575                      1.1041273689844433
1580                      0.9335748587237896
1585                      0.7728735571367985
1590                      0.621725420901822
1595                      0.48066071255591114
1600                      0.3522034027637361
1605                      0.24485606896438683
1610                      0.18457542060419602
1615                      0.20610138298170189
1620                      0.2862248713204431
1625                      0.3869102851091894
1630                      0.4935192522078665
1635                      0.6013907007503364
1640                      0.7088995163927843
1645                      0.8154641506546146
1650                      0.9209185047177905
1655                      1.025281740594861
1660                      1.1286628210024603
1665                      1.2312171432497891
1670                      1.3331256022361317
1675                      1.434584187252961
1680                      1.535798897219662
1685                      1.6369835186518307
1690                      1.7383590442760324
1695                      1.8401541000218071
1700                      1.9426060475087792
1705                      2.0459625900580063
1710                      2.150483802230766
1715                      2.256444559568619
1720                      2.364137383801032
1725                      2.4738757486330734
1730                      2.5861017061192713
1735                      2.7011503371754424
1740                      2.819373236983821
1745                      2.9412152598960044
1750                      3.067169586184143
1755                      3.197786494787156
1760                      3.3336839036675205
1765                      3.47569933546446
1770                      3.6246118543523953
1775                      3.7812433675817347
1780                      3.9466475486461103
1785                      4.122206853158109
1790                      4.309300957971938
1795                      4.5096788195071085
1800                      4.725561860204261
1805                      4.959092600313616
1810                      5.213199445226075
1815                      5.491461906777758
1820                      5.798304534329772
1825                      6.193672028505027
1830                      6.824489655795668
1835                      7.570374300799034
1840                      8.453091875110001
1845                      9.486070365167917
1850                      10.650141886481471
1855                      11.843424900108067
1860                      12.826233247887444
1865                      13.75445311485884
1870                      14.295232940965157
1875                      15.340943061201017
1880                      18.272167053972826
1885                      22.686965858094986
1890                      30.08652718817168
1895                      45.538287759283904
1900                      94.51206908433664
1905                      440.6230649548361
1910                      72.03398659741244
1915                      37.1553605619345
1920                      24.656775575154747
1925                      18.231420256438575
1930                      14.31312615149159
1935                      11.670036828477302
1940                      9.763614277754511
1945                      8.321107482894481
1950                      7.189610922358463
1955                      6.276760419608223
1960                      5.5234700929792835
1965                      4.890183820622311
1970                      4.3494224385391576
1975                      3.881502016726654
1980                      3.471953524476919
1985                      3.1099043375298363
1990                      2.787028007097364
1995                      2.4968427051369084
2000                      2.234230814086506
