% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 18:08
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
680                       0.04455168550730846
685                       0.045539632311639225
690                       0.046625348816158076
695                       0.04781751723991136
700                       0.049126185942437034
705                       0.05056301129508905
710                       0.052141556561238686
715                       0.053877663574333705
720                       0.055789918280066464
725                       0.05790023854552907
730                       0.060234622966489744
735                       0.06282411414926188
740                       0.06570605130696254
745                       0.06892571846939065
750                       0.07253854175402984
755                       0.07661306118723522
760                       0.08123501500754374
765                       0.08651305406981824
770                       0.09258689873963752
775                       0.09963924866093954
780                       0.10791362548673179
785                       0.11774190603958853
790                       0.12958829124973184
795                       0.14412240913152605
800                       0.1623468378917573
805                       0.18583292094635248
810                       0.21718957607125794
815                       0.2610856042874589
820                       0.3267699772089312
825                       0.43544837540735015
830                       0.648276565903152
835                       1.231359094044699
840                       3.412993381003441
845                       1.2650137906349823
850                       0.6684449579841785
855                       0.4525924505993815
860                       0.34282683373890815
865                       0.276651155429076
870                       0.2325078494408022
875                       0.20102428298432107
880                       0.1774793623984722
885                       0.1592390550978042
890                       0.14471879298779233
895                       0.1329085434347991
900                       0.12313426085222427
905                       0.11492903395534368
910                       0.10795929021526438
915                       0.10198044546020822
920                       0.09680915069008535
925                       0.09230531749727973
930                       0.08836012678575558
935                       0.08488782023145211
940                       0.08181995258407355
945                       0.07910128571277049
950                       0.07668680275356451
955                       0.07453950195041321
960                       0.07262874314615887
965                       0.07092899248345745
970                       0.06941885837856374
975                       0.06808034351807302
980                       0.06689825914443827
985                       0.06585976274500603
990                       0.06495399066277852
995                       0.06417176453916196
1000                      0.063505355821432
1005                      0.06294829644890008
1010                      0.06249522669709857
1015                      0.062141773301748894
1020                      0.061884452606540644
1025                      0.06172059472571653
1030                      0.0616482856860852
1035                      0.06166632528935159
1040                      0.06177419906987547
1045                      0.06197206325740376
1050                      0.06226074212322888
1055                      0.06264173751848419
1060                      0.06311725082974048
1065                      0.0636902180024617
1070                      0.06436435874098034
1075                      0.06514424151009636
1080                      0.0660353665693592
1085                      0.06704427000401635
1090                      0.06817865262621978
1095                      0.06944753877011421
1100                      0.07086147148357788
1105                      0.07243275254679903
1110                      0.07417573829149171
1115                      0.07610720559015315
1120                      0.07824680697039395
1125                      0.0806176400733998
1130                      0.08324696533612283
1135                      0.08616711790288832
1140                      0.08941667697902608
1145                      0.09304198061172489
1150                      0.09709911010722584
1155                      0.10165652216579779
1160                      0.10679858842909315
1165                      0.1126304283042108
1170                      0.11928462038622484
1175                      0.12693070102483653
1180                      0.13578889703176997
1185                      0.14615046475033966
1190                      0.15840865419056513
1195                      0.17310736621320835
1200                      0.19102048316772258
1205                      0.21328694511237406
1210                      0.24165297277197184
1215                      0.2789346137627164
1220                      0.3299724190227856
1225                      0.4038049381790374
1230                      0.5192805059197474
1235                      0.7220308681245238
1240                      1.1432132756300195
1245                      2.00316848757912
1250                      1.6513048829703392
1255                      0.9488688020095367
1260                      0.6361958437390415
1265                      0.4749450335886921
1270                      0.3784698166275176
1275                      0.3147304951410544
1280                      0.26965432701348996
1285                      0.23617791148074135
1290                      0.21038802223439243
1295                      0.18994832830412164
1300                      0.17338027983125806
1305                      0.15970359277046556
1310                      0.1482431739268328
1315                      0.13851920445622626
1320                      0.13018146398545632
1325                      0.12296845721170231
1330                      0.11668107639763244
1335                      0.1111651132943296
1340                      0.10629933927844207
1345                      0.10198719174807948
1350                      0.09815085640789642
1355                      0.09472697780432733
1360                      0.09166349911250382
1365                      0.08891729955864058
1370                      0.08645240466381834
1375                      0.08423861412614397
1380                      0.08225043845079467
1385                      0.08046626676877497
1390                      0.07886770984062881
1395                      0.07743907729682722
1400                      0.07616695883055097
1405                      0.07503988671069216
1410                      0.07404806254263807
1415                      0.0731831352902209
1420                      0.07243802060959473
1425                      0.07180675382883424
1430                      0.07128437064217391
1435                      0.0708668109227701
1440                      0.07055084209789736
1445                      0.0703339993535408
1450                      0.0702145405980024
1455                      0.07019141466035496
1460                      0.07026424166186399
1465                      0.07043330490433693
1470                      0.07069955398982268
1475                      0.07106461924155492
1480                      0.07153083785362749
1485                      0.0721012925757513
1490                      0.07277986415870101
1495                      0.07357129926897675
1500                      0.07448129615528269
1505                      0.07551661104979596
1510                      0.07668518915918225
1515                      0.0779963252044455
1520                      0.07946085988608555
1525                      0.08109142049346953
1530                      0.08290271629875869
1535                      0.08491190259338524
1540                      0.08713903154604756
1545                      0.08960761392766312
1550                      0.09234532380453561
1555                      0.0953848894943736
1560                      0.09876522983214445
1565                      0.10253291726179724
1570                      0.10674408178880367
1575                      0.11146691764017114
1580                      0.11678502598209901
1585                      0.12280193599007426
1590                      0.12964731596487736
1595                      0.13748565553619066
1600                      0.14652863893210658
1605                      0.15705316434778524
1610                      0.16942823317685005
1615                      0.18415619781033102
1620                      0.20193805513205604
1625                      0.22378058903936437
1630                      0.2511796028231559
1635                      0.28644849778996745
1640                      0.3333399863836321
1645                      0.3982923111695818
1650                      0.4930553458545538
1655                      0.6401484754037874
1660                      0.8795119985297404
1665                      1.2155165802692918
1670                      1.295710364849663
1675                      0.9760980930268082
1680                      0.7007854260619398
1685                      0.5307060499812403
1690                      0.42316112029897035
1695                      0.35076209167433026
1700                      0.299245276455802
1705                      0.260934941392742
1710                      0.23143882502129168
1715                      0.20809252933374336
1720                      0.18919657746410856
1725                      0.17362011110162498
1730                      0.1605833214144929
1735                      0.14953196044267175
1740                      0.14006177383980692
1745                      0.13187125610710587
1750                      0.12473113054472913
1755                      0.11846405954462565
1760                      0.11293081046687478
1765                      0.10802060914506718
1770                      0.10364427750654431
1775                      0.09972926345695382
1780                      0.09621598266178731
1785                      0.09305508635053941
1790                      0.09020539353410978
1795                      0.08763230709989066
1800                      0.08530658716277172
1805                      0.08320339153457565
1810                      0.08130151826630495
1815                      0.07958280273083009
1820                      0.0780316341078427
1825                      0.0766345650171332
1830                      0.07537999449091298
1835                      0.07425790920430056
1840                      0.07325967138913016
1845                      0.07237784448251303
1850                      0.07160604954897386
1855                      0.0709388470327404
1860                      0.07037163956854744
1865                      0.06990059249250671
1870                      0.06952256941508184
1875                      0.06923508079368626
1880                      0.06903624390927825
1885                      0.06892475303727771
1890                      0.06889985892953689
1895                      0.06896135700807995
1900                      0.06910958392721604
1905                      0.06934542240041208
1910                      0.06967031442309585
1915                      0.07008628326318844
1920                      0.07059596484853073
1925                      0.0712026494669542
1930                      0.0719103350244763
1935                      0.07272379349738836
1940                      0.07364865268645665
1945                      0.07469149596352333
1950                      0.07585998342918716
1955                      0.07716299882267699
1960                      0.07861082770668205
1965                      0.0802153739785431
1970                      0.08199042375639828
1975                      0.08395196832222925
1980                      0.08611860131023912
1985                      0.08851201004307147
1990                      0.09115758732145865
1995                      0.09408519876372431
2000                      0.09733015299793168
