% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 16:01
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
530                       0.03398388956511848
535                       0.03479643343116716
540                       0.035847979737025734
545                       0.0371685179863311
550                       0.03879911710729038
555                       0.04079546087516671
560                       0.043233197733998634
565                       0.04621616836806416
570                       0.04988938748163475
575                       0.054460229134875825
580                       0.06023448237212722
585                       0.0676809698540946
590                       0.07755502245426386
595                       0.09115433839454304
600                       0.11090828843668257
605                       0.14194581937925377
610                       0.19724458493799046
615                       0.32147710460559825
620                       0.8089329368872128
625                       0.9711653818482344
630                       0.3556757948926658
635                       0.2154672408503174
640                       0.15559755289949576
645                       0.12270233536346782
650                       0.1020579634499106
655                       0.08800500062866189
660                       0.07790989490198745
665                       0.07038351627767804
670                       0.06462527466255762
675                       0.06014252484154962
680                       0.0566166669654227
685                       0.05383370648486464
690                       0.051645815881473975
695                       0.0499489263442672
700                       0.04866912158702312
705                       0.04775412350492716
710                       0.047167868591500677
715                       0.046887054782930766
720                       0.04689901795772886
725                       0.04720057453130544
730                       0.047797640099424346
735                       0.04870555694540635
740                       0.04995016805919568
745                       0.051569787672103115
750                       0.05361836608400186
755                       0.05617037048956226
760                       0.059328274404743024
765                       0.06323420155666963
770                       0.06808848207344523
775                       0.07418024786611124
780                       0.08194010108595315
785                       0.09203576424170132
790                       0.10555776503816525
795                       0.12441172882242879
800                       0.15224408918229332
805                       0.19698227995563036
810                       0.2795067968777605
815                       0.4751663046370152
820                       1.157342723652645
825                       0.7606125796157246
830                       0.3716329097858931
835                       0.2422272357012138
840                       0.18018866591928778
845                       0.14421172732241663
850                       0.12091864397562618
855                       0.104735705905958
860                       0.09293934556668726
865                       0.08404487698042594
870                       0.07717609567046912
875                       0.07178406044462884
880                       0.06750871577219862
885                       0.0641054235136736
890                       0.06140353266269563
895                       0.05928186112780239
900                       0.05765362302162004
905                       0.056456898616121916
910                       0.055648510554058554
915                       0.05520009570864062
920                       0.05509567388498347
925                       0.05533031478373692
930                       0.05590969559741071
935                       0.05685047943268637
940                       0.05818156497845613
945                       0.0599463893944576
950                       0.06220664209536143
955                       0.06504801607274677
960                       0.06858907214149948
965                       0.0729950867587611
970                       0.07850023826896421
975                       0.08544440536080877
980                       0.09433693599498222
985                       0.10597331714817243
990                       0.12166350877119078
995                       0.1437184359289355
1000                      0.1766066180628807
1005                      0.23013410640140294
1010                      0.33005597422544913
1015                      0.5609122306062264
1020                      0.9936598655842879
1025                      0.6055430088343803
1030                      0.3476361908876625
1035                      0.23891784678993513
1040                      0.18185854540060975
1045                      0.1472427415351738
1050                      0.12422062094801845
1055                      0.1079343779426418
1060                      0.09590298761081108
1065                      0.08673290931775703
1070                      0.07958370305817927
1075                      0.07392001206488588
1080                      0.06938593839105714
1085                      0.06573685132034619
1090                      0.06280024733312918
1095                      0.060452243464607945
1100                      0.0586029359842126
1105                      0.05718702280723424
1110                      0.056157686945842625
1115                      0.0554825885289108
1120                      0.0551412875527793
1125                      0.05512369851817595
1130                      0.05542935325571595
1135                      0.05606736962752115
1140                      0.05705712181316434
1145                      0.05842970489069234
1150                      0.06023040438124202
1155                      0.06252254941980129
1160                      0.06539339333594499
1165                      0.0689631129645347
1170                      0.0733988133680653
1175                      0.07893690670528118
1180                      0.08592013564027416
1185                      0.09486151526845962
1190                      0.10656070517884915
1195                      0.12232976913956081
1200                      0.1444668141566059
1205                      0.17734982011505562
1210                      0.2302655680350265
1215                      0.32546627420944285
1220                      0.5141488961842295
1225                      0.6981241656536465
1230                      0.48094719225038196
1235                      0.30739317919447096
1240                      0.2196485618208679
1245                      0.1700939039234735
1250                      0.13892018519125365
1255                      0.11774369961992145
1260                      0.10255266809525684
1265                      0.09121579671276636
1270                      0.08250468812948288
1275                      0.07566491437707011
1280                      0.07020933016499295
1285                      0.06581057284381282
1290                      0.06224154905453959
1295                      0.059340748967679595
1300                      0.056991152683000146
1305                      0.05510694723837741
1310                      0.053624927504105524
1315                      0.05249881803098569
1320                      0.051695487708195764
1325                      0.05119244286548169
1330                      0.050976228150107425
1335                      0.05104151583561818
1340                      0.05139076543554918
1345                      0.05203441140931932
1350                      0.052991603984417705
1355                      0.054291600610921004
1360                      0.05597599886157188
1365                      0.05810213785670274
1370                      0.06074821126685302
1375                      0.06402099691713617
1380                      0.06806774248355114
1385                      0.07309490677874825
1390                      0.07939867222825082
1395                      0.08741658589620782
1400                      0.09781907502728285
1405                      0.11168061515069823
1410                      0.1308203344441076
1415                      0.15852631200030903
1420                      0.20117630908709555
1425                      0.2715826340562842
1430                      0.3882293220921105
1435                      0.49130697892819025
1440                      0.4018837749799381
1445                      0.2795896714155611
1450                      0.20472654198793855
1455                      0.15970553881930902
1460                      0.1306794522068853
1465                      0.11073814264125123
1470                      0.0963474591554267
1475                      0.08556799212165912
1480                      0.07726197765976314
1485                      0.07072327831607524
1490                      0.06549285924311596
1495                      0.06126078940520935
1500                      0.057811248790084896
1505                      0.05499017856118743
1510                      0.052685473309775736
1515                      0.05081443736838633
1520                      0.049315618734529866
1525                      0.048143378750009826
1530                      0.047264232181775716
1535                      0.04665437516077807
1540                      0.04629804377816904
1545                      0.04618648465931229
1550                      0.04631740886104927
1555                      0.046694863953135456
1560                      0.04732950990928523
1565                      0.04823933246841392
1570                      0.04945088216610029
1575                      0.05100119934746116
1580                      0.05294069139365856
1585                      0.0553373949799747
1590                      0.05828333100345218
1595                      0.061904131130809045
1600                      0.0663739529188226
1605                      0.07193924549941448
1610                      0.07895788453373977
1615                      0.08796606572466917
1620                      0.09979737056808007
1625                      0.11580325708060084
1630                      0.13827169318544874
1635                      0.17118789681907007
1640                      0.22109037965577955
1645                      0.2930520124572334
1650                      0.3553331411694694
1655                      0.3258624156923106
1660                      0.24876261710373385
1665                      0.18877985589796137
1670                      0.1491973800953132
1675                      0.12267292900961486
1680                      0.10412001590933012
1685                      0.09060717403244722
1690                      0.08043242593807859
1695                      0.07256659902010139
1700                      0.06635955926924764
1705                      0.061384008099798215
1710                      0.05734934501561474
1715                      0.054052169641818436
1720                      0.05134669996536595
1725                      0.04912645800254741
1730                      0.04731257629156548
1735                      0.04584613421038007
1740                      0.04468302913486182
1745                      0.043790493486372845
1750                      0.04314471574621297
1755                      0.04272922923412689
1760                      0.04253385901849853
1765                      0.042554098827198863
1770                      0.042790845793962445
1775                      0.043250463244062544
1780                      0.043945178634179405
1785                      0.04489386187168028
1790                      0.04612327547985965
1795                      0.04766995148855672
1800                      0.04958294423175831
1805                      0.051927856096398384
1810                      0.05479277404865668
1815                      0.05829715902831271
1820                      0.06260542747238286
1825                      0.06794819473138343
1830                      0.07465635732501863
1835                      0.08321714408105253
1840                      0.094367986945574
1845                      0.1092529590818237
1850                      0.12966215574245252
1855                      0.15824710296810632
1860                      0.19773673417237503
1865                      0.24438155725197513
1870                      0.270551521675483
1875                      0.24667770031596692
1880                      0.1998096420699012
1885                      0.15937468607702895
1890                      0.1300247102152866
1895                      0.10909420498970585
1900                      0.09385582550895036
1905                      0.08245629287119724
1910                      0.07371160605792804
1915                      0.06686006292588392
1920                      0.06139944569838517
1925                      0.056989285825042424
1930                      0.0533925993034951
1935                      0.05044053090125074
1940                      0.04801035949684016
1945                      0.04601145774705685
1950                      0.04437611018479673
1955                      0.04305337981976915
1960                      0.0420049401759865
1965                      0.04120220996406215
1970                      0.040624376927942976
1975                      0.04025704958143417
1980                      0.04009137150789435
1985                      0.04012349600747259
1990                      0.040354362990379304
1995                      0.040789753834111535
2000                      0.04144062949726964
