% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 14:00
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
1175                      0.06650557513537125
1180                      0.06872419992167238
1185                      0.0715008539910772
1190                      0.07493602988084633
1195                      0.0791668961388833
1200                      0.08438268180157847
1205                      0.09084903817677302
1210                      0.0989479377204673
1215                      0.10924577246381048
1220                      0.12261553163432892
1225                      0.1404696497676544
1230                      0.16523756661124248
1235                      0.2014363810698258
1240                      0.25833355009941883
1245                      0.3571950469096375
1250                      0.547082112751306
1255                      0.7977353784702913
1260                      0.6269366903744313
1265                      0.40114058981514095
1270                      0.28309533757295957
1275                      0.2173275125597437
1280                      0.17654383574621343
1285                      0.14915100643485257
1290                      0.12967246435295116
1295                      0.11523737994523352
1300                      0.10421009735745387
1305                      0.09559570958972588
1310                      0.08875695717188552
1315                      0.08326852623927694
1320                      0.07883712417655646
1325                      0.0752552681596373
1330                      0.07237337732319028
1335                      0.07008230625444924
1340                      0.06830209978914416
1345                      0.06697460565606739
1350                      0.06605857481981126
1355                      0.06552643518271599
1360                      0.0653622497559975
1365                      0.06556057142039827
1370                      0.0661260401809163
1375                      0.06707366872231853
1380                      0.06842985024438002
1385                      0.0702342173800276
1390                      0.07254260280278149
1395                      0.07543152970393543
1400                      0.07900494117567831
1405                      0.08340434709254849
1410                      0.0888243877188605
1415                      0.0955373084269246
1420                      0.10393268428222144
1425                      0.11458440482530655
1430                      0.12836883963933993
1435                      0.14668456124097293
1440                      0.1718861809540828
1445                      0.20819701794588164
1450                      0.2637194628096961
1455                      0.35448385759927903
1460                      0.5035007517267897
1465                      0.6426817750018132
1470                      0.5410609161296588
1475                      0.38062770712182
1480                      0.27951499604833896
1485                      0.21835578976503858
1490                      0.17890906833164466
1495                      0.1518361044687142
1500                      0.13232790853754534
1505                      0.11774073086546454
1510                      0.10652349872245896
1515                      0.09771417535343623
1520                      0.09068800352611862
1525                      0.08502370668801769
1530                      0.08042841397365436
1535                      0.07669352125982289
1540                      0.07366768987318208
1545                      0.07123977107178806
1550                      0.06932771346933304
1555                      0.06787121256483525
1560                      0.06682678708184601
1565                      0.06616449110853133
1570                      0.06586578051412938
1575                      0.06592224366893668
1580                      0.06633503292443568
1585                      0.0671149253150113
1590                      0.06828301837289608
1595                      0.0698721452435481
1600                      0.07192918804984234
1605                      0.07451860003111271
1610                      0.07772764696827454
1615                      0.08167420088985848
1620                      0.08651846219814299
1625                      0.09248093600996234
1630                      0.09987070986760742
1635                      0.10913131616371609
1640                      0.12091777354775939
1645                      0.1362311243047818
1650                      0.1566629182550919
1655                      0.1848539937655194
1660                      0.2253495455666144
1665                      0.2859027976704827
1670                      0.37654909444348156
1675                      0.48440652467425116
1680                      0.5049105594613772
1685                      0.4067363785813054
1690                      0.30737211413790516
1695                      0.23941010284549719
1700                      0.1943068410209382
1705                      0.1632731752417091
1710                      0.14101378672037737
1715                      0.12446885627325109
1720                      0.11181538759015379
1725                      0.10192000616886589
1730                      0.09404870426301296
1735                      0.08770875782888013
1740                      0.08255919895303554
1745                      0.07835806785752886
1750                      0.07493018308805509
1755                      0.07214680638934728
1760                      0.06991245690739704
1765                      0.06815617094416455
1770                      0.06682561816959094
1775                      0.06588311582472302
1780                      0.06530295208781893
1785                      0.06506965484221665
1790                      0.06517698568160048
1795                      0.0656275368915271
1800                      0.06643288301719756
1805                      0.06761430314776481
1810                      0.06920415723916959
1815                      0.07124808229748353
1820                      0.07380828875620245
1825                      0.0769684095683019
1830                      0.08084062727244422
1835                      0.08557625270334478
1840                      0.09138168880922627
1845                      0.09854303440286631
1850                      0.1074649301261882
1855                      0.11873346651572823
1860                      0.13322044105582095
1865                      0.15225827064929306
1870                      0.1779264401423814
1875                      0.21344995236956993
1880                      0.26328852007427256
1885                      0.3300236946372308
1890                      0.3974512782210764
1895                      0.4104170927445083
1900                      0.3532722565132851
1905                      0.28263215564655114
1910                      0.22725208027901628
1915                      0.1876228104242398
1920                      0.1591855079889799
1925                      0.13827305519676086
1930                      0.12248112946320154
1935                      0.11027371560360091
1940                      0.10065380723636115
1945                      0.0929569948434036
1950                      0.08672827273929982
1955                      0.08164814437190686
1960                      0.07748735248593484
1965                      0.07407843461707643
1970                      0.07129739790508728
1975                      0.06905164271208337
1980                      0.06727185183669872
1985                      0.06590646755209982
1990                      0.06491790786289209
1995                      0.0642799912448176
2000                      0.0639762361897843
