% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 17:28
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
1215                      1.9896670641893273
1220                      1.7358786648926157
1225                      1.4972136669107252
1230                      1.2719942775809905
1235                      1.0588406513742956
1240                      0.8566894197541679
1245                      0.6649145393015442
1250                      0.4837734175915743
1255                      0.31627656226694906
1260                      0.17916681334009732
1265                      0.15374965261871948
1270                      0.26305774712268903
1275                      0.405362984972717
1280                      0.5526094555602943
1285                      0.6996300329564195
1290                      0.8452124118394978
1295                      0.9891436866384585
1300                      1.1315425357388535
1305                      1.272658010670433
1310                      1.41279701424395
1315                      1.5522954290187343
1320                      1.691581553263488
1325                      1.8311181767771514
1330                      1.971155546537114
1335                      2.1120901580691753
1340                      2.2543368181771024
1345                      2.3983327778695678
1350                      2.544542769121847
1355                      2.6934649745427657
1360                      2.8456380486420154
1365                      3.0016493853260355
1370                      3.1621449034909213
1375                      3.327840711652896
1380                      3.4995371233118844
1385                      3.6781356382898074
1390                      3.8646596959425015
1395                      4.060280263844067
1400                      4.266347678686222
1405                      4.4844316464675416
1410                      4.716371998962959
1415                      4.964343787627372
1420                      5.230941721225403
1425                      5.519291050440833
1430                      5.833195143081628
1435                      6.177334787636787
1440                      6.557541738756085
1445                      6.9811809525123385
1450                      7.458457190747603
1455                      8.300694477926296
1460                      9.35858465058675
1465                      10.666837943132045
1470                      12.288474218717072
1475                      14.253273278129257
1480                      16.432694834322774
1485                      18.308947518989946
1490                      19.3017756396939
1495                      22.226483332941978
1500                      23.788133885845408
1505                      31.069454622125875
1510                      45.26541450860497
1515                      85.07330645085304
1520                      519.7588569060254
1525                      97.06132962770224
1530                      46.036532094396115
1535                      29.71025539588899
1540                      21.773124847284606
1545                      17.007459249784752
1550                      13.811636289462813
1555                      11.52017935032286
1560                      9.795239724163821
1565                      8.447948845107925
1570                      7.364728305848004
1575                      6.473272813961839
1580                      5.7254039207464995
1585                      5.087798908650624
1590                      4.536682585014524
1595                      4.054640219247762
1600                      3.628625894562915
1605                      3.2486746780130846
1610                      2.907045061715075
1615                      2.5976332316217907
1620                      2.315564170369416
1625                      2.0569009581983018
1630                      1.818435252793357
1635                      1.5975353260625973
1640                      1.392036888751777
1645                      1.2001686283323854
1650                      1.02051112902493
1655                      0.8519982497377369
1660                      0.6939933882960079
1665                      0.5465395499218146
1670                      0.41110557448390495
1675                      0.29298871060891885
1680                      0.20901060827116064
1685                      0.19485693603669998
1690                      0.25478547959393194
1695                      0.3484312907203494
1700                      0.4526236017323392
1705                      0.5596509643482593
1710                      0.6668829189666949
1715                      0.7733654679448496
1720                      0.8787810834584194
1725                      0.9830854118316226
1730                      1.0863626787826157
1735                      1.1887620422293095
1740                      1.290467533241317
1745                      1.3918659420848996
1750                      1.4930295666821294
1755                      1.5941783080688496
1760                      1.695548606095104
1765                      1.797386003750895
1770                      1.8999463197825268
1775                      2.0034974675082835
1780                      2.108321811199494
1785                      2.2147190279370093
1790                      2.323009494595738
1795                      2.433538259650421
1800                      2.546679695522738
1805                      2.6628429643642293
1810                      2.782478472523658
1815                      2.906085540505532
1820                      3.034221580471455
1825                      3.167513157975047
1830                      3.3066694263678
1835                      3.4524985718020775
1840                      3.6059281092254896
1845                      3.7680301472485134
1850                      3.940053124538378
1855                      4.1234620610614625
1860                      4.319990137192455
1865                      4.531705526044206
1870                      4.761099037316054
1875                      5.01120057028281
1880                      5.285736087313843
1885                      5.590117532606371
1890                      5.9478734616575695
1895                      6.564863612923556
1900                      7.304304010050869
1905                      8.198119883704669
1910                      9.280356689746672
1915                      10.570734120818662
1920                      12.025786813977648
1925                      13.438627175898803
1930                      14.372304715248934
1935                      15.807823855754204
1940                      17.542620233269005
1945                      19.144647374207402
1950                      24.692254501917724
1955                      35.178610974618834
1960                      62.492874369923356
1965                      272.19246166942156
1970                      92.74825952016427
1975                      40.555251155458244
1980                      25.466460987402503
1985                      18.38962643776051
1990                      14.239621710289084
1995                      11.482877711676823
2000                      9.520795209041598
