% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 15:41
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
1340                      0.042379116514133425
1345                      0.041682491481681315
1350                      0.04122414427895813
1355                      0.04099136965098771
1360                      0.04097777942300663
1365                      0.04118287549252705
1370                      0.041612012027837014
1375                      0.042276741685173376
1380                      0.04319558794422604
1385                      0.04439534127324375
1390                      0.045913052685556725
1395                      0.04779901253730613
1400                      0.050121186207180306
1405                      0.05297188823614684
1410                      0.05647802097795736
1415                      0.06081719954421269
1420                      0.06624398515231629
1425                      0.07313424891695389
1430                      0.08206368585113154
1435                      0.09395427768060455
1440                      0.1103641569694064
1445                      0.13409674547449357
1450                      0.17052405322127318
1455                      0.23004117070659574
1460                      0.32489409509429024
1465                      0.3973608121455195
1470                      0.32347874196402004
1475                      0.22886974120740106
1480                      0.1696391085935363
1485                      0.13337146393514254
1490                      0.10972554696432317
1495                      0.09336374836107737
1500                      0.08149947729427297
1505                      0.07258297741648681
1510                      0.06569664493075933
1515                      0.06026716665093701
1520                      0.0559199873789794
1525                      0.05240125048939076
1530                      0.04953366641311198
1535                      0.04719040118642039
1540                      0.04527901489887122
1545                      0.043731252947786556
1550                      0.042496380589065394
1555                      0.041536740518913456
1560                      0.040824754040572696
1565                      0.04034089389598272
1570                      0.040072338630637944
1575                      0.040012130520191654
1580                      0.0401587322112325
1585                      0.040515928935685945
1590                      0.04109306450070602
1595                      0.04190563827464159
1600                      0.04297633444430171
1605                      0.044336612634314036
1610                      0.046029073205917814
1615                      0.04811094187190152
1620                      0.050659232897135566
1625                      0.05377851448956818
1630                      0.05761284032540487
1635                      0.06236457616102922
1640                      0.06832504567645065
1645                      0.0759261996196298
1650                      0.08583109240963734
1655                      0.0990982399958584
1660                      0.11748716508569215
1665                      0.14400572631158745
1670                      0.18358360295730813
1675                      0.2411409788763449
1680                      0.30046687230032043
1685                      0.2954678136590516
1690                      0.23349247150651564
1695                      0.17784592673619465
1700                      0.1399988387863314
1705                      0.11457642541961184
1710                      0.09686647435773874
1715                      0.08403342711152918
1720                      0.07441658499203142
1725                      0.06701268480705484
1730                      0.061190422388244015
1735                      0.05653678842112285
1740                      0.05277217327298775
1745                      0.049701680895636764
1750                      0.04718613297080553
1755                      0.045124187051728167
1760                      0.04344096277330525
1765                      0.042080613533870846
1770                      0.04100136943275982
1775                      0.040172177544695035
1780                      0.039570408179689126
1785                      0.039180297992695116
1790                      0.03899192453928786
1795                      0.03900058591758324
1800                      0.03920651273707065
1805                      0.03961487942983031
1810                      0.04023611560246507
1815                      0.04108655179416493
1820                      0.04218947368273096
1825                      0.04357671200247171
1830                      0.045290973323909835
1835                      0.04738923742957696
1840                      0.0499477411475557
1845                      0.05306939069344078
1850                      0.05689499330437942
1855                      0.06162065401906462
1860                      0.0675253696708876
1865                      0.0750158189391136
1870                      0.08470029818710058
1875                      0.09751024574846082
1880                      0.1148855854797449
1885                      0.1389597729991291
1890                      0.17214252746136596
1895                      0.21305743396006133
1900                      0.2432751732554219
1905                      0.23266472445169717
1910                      0.19335717663500832
1915                      0.15509581602371303
1920                      0.12632352010349618
1925                      0.10563220274166729
1930                      0.09057028720699739
1935                      0.0793331738317376
1940                      0.07074092895885033
1945                      0.06402951104353338
1950                      0.05869493737263313
1955                      0.054396190594129645
1960                      0.050896549296953704
1965                      0.04802782661524916
1970                      0.04566811087865295
1975                      0.04372757357102279
1980                      0.04213920611593862
1985                      0.04085264475314291
1990                      0.0398299812844821
1995                      0.03904288549461205
2000                      0.0384706189585926
