% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 14:35
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
850                       0.10234664577817944
855                       0.1129983733651763
860                       0.12662153921052688
865                       0.14451717396715857
870                       0.1688800496131528
875                       0.203712958530842
880                       0.2571292771439819
885                       0.34822940030018923
890                       0.5330853894950385
895                       1.0218890576434838
900                       1.3653519502538785
905                       0.6758954956627539
910                       0.4148346757727337
915                       0.29796878101009255
920                       0.23328856159512304
925                       0.19264192674659528
930                       0.16494177086762682
935                       0.14499446848280845
940                       0.13005662291719772
945                       0.1185471571073211
950                       0.10949298410591923
955                       0.1022639250503603
960                       0.09643516051887348
965                       0.09171106250614729
970                       0.08788073002699259
975                       0.0847908832079126
980                       0.08232874176860869
985                       0.08041089747503422
990                       0.07897592628672977
995                       0.07797942074717468
1000                      0.07739064887138149
1005                      0.07719035400690362
1010                      0.07736939913415004
1015                      0.07792808166383199
1020                      0.07887603104361
1025                      0.08023267000602373
1030                      0.0820282843704421
1035                      0.08430581784119315
1040                      0.08712360100529459
1045                      0.09055935739359322
1050                      0.09471603590207336
1055                      0.09973035370521967
1060                      0.10578549919427782
1065                      0.11313043648105738
1070                      0.12211006491555594
1075                      0.13321394723743388
1080                      0.14715827190928782
1085                      0.16503053006890486
1090                      0.18856022411949871
1095                      0.22066284172076076
1100                      0.2666339464148292
1105                      0.3370750420059123
1110                      0.4560613358833425
1115                      0.6860681151866509
1120                      1.1439695325424197
1125                      1.1836588467475986
1130                      0.7187967998537039
1135                      0.4784955076667737
1140                      0.35519241923010225
1145                      0.2827552204311398
1150                      0.23576639034025823
1155                      0.20312301354080906
1160                      0.1793165120925477
1165                      0.16133039228380391
1170                      0.1473831099256366
1175                      0.13635876182362883
1180                      0.12752514417231536
1185                      0.12038368296543484
1190                      0.1145847154396132
1195                      0.10987728662642579
1200                      0.10607817895847703
1205                      0.10305216383393564
1210                      0.10069907151854174
1215                      0.09894516001624232
1220                      0.09773729338698227
1225                      0.0970390267498139
1230                      0.09682804348097876
1235                      0.09709460646717044
1240                      0.09784082789250857
1245                      0.09908066464854888
1250                      0.1008406304775087
1255                      0.10316129734818012
1260                      0.10609975234693192
1265                      0.10973330078819157
1270                      0.11416488808506453
1275                      0.1195309961750677
1280                      0.12601323227617764
1285                      0.13385561085451184
1290                      0.14339090743150767
1295                      0.15508198342662358
1300                      0.16958879513430056
1305                      0.1878814483034477
1310                      0.2114400823114399
1315                      0.24262833146377744
1320                      0.28543770774329225
1325                      0.347084057768749
1330                      0.441683992469339
1335                      0.5987539940557157
1340                      0.8721164611635316
1345                      1.1878794916133548
1350                      1.0203563153736006
1355                      0.6996151460905717
1360                      0.5054948961158279
1365                      0.3918003188663419
1370                      0.3198498893440543
1375                      0.27103894797544337
1380                      0.2361284495217051
1385                      0.2101539292006476
1390                      0.19024720294802122
1395                      0.17464850596650108
1400                      0.1622239873258886
1405                      0.1522134556533244
1410                      0.14409054865216017
1415                      0.13748127476235458
1420                      0.13211452585736155
1425                      0.1277909343974156
1430                      0.12436269684168941
1435                      0.12172019999697309
1440                      0.11978301732753835
1445                      0.1184938125093669
1450                      0.11781425315633674
1455                      0.11772238098807088
1460                      0.11821110337701585
1465                      0.11928762006200397
1470                      0.12097371078761827
1475                      0.1233069068156362
1480                      0.12634266947202535
1485                      0.13015782053863173
1490                      0.1348556363583212
1495                      0.14057326661316852
1500                      0.14749253110356905
1505                      0.15585579178411926
1510                      0.16598969241372882
1515                      0.17834148649403553
1520                      0.19353619512497983
1525                      0.21246951956931176
1530                      0.2364646525365036
1535                      0.26754839874039954
1540                      0.308960351099677
1545                      0.36613510791222187
1550                      0.4486458039784824
1555                      0.5737625877591936
1560                      0.7686106485761517
1565                      1.0280926327141406
1570                      1.119104138664288
1575                      0.8984645718471271
1580                      0.6674670683383555
1585                      0.5141614584001917
1590                      0.4148748222193594
1595                      0.34765040825507176
1600                      0.2999459036397157
1605                      0.2647499088259985
1610                      0.23797589247962592
1615                      0.21712192476441125
1620                      0.2005856645705627
1625                      0.18730042666147936
1630                      0.176532706689174
1635                      0.16776446040675846
1640                      0.1606219018274365
1645                      0.1548309284609973
1650                      0.1501883852742161
1655                      0.1465430889304629
1660                      0.14378306991505957
1665                      0.1418269079992056
1670                      0.1406178582164176
1675                      0.14011995844156017
1680                      0.14031561902952636
1685                      0.1412043994716617
1690                      0.14280282335444802
1695                      0.14514520073886025
1700                      0.14828553812125747
1705                      0.15230074003377714
1710                      0.157295465793835
1715                      0.16340923174791283
1720                      0.17082669386069135
1725                      0.179792592654149
1730                      0.1906337421959451
1735                      0.20379197018398962
1740                      0.2198745787363721
1745                      0.23973367563925196
1750                      0.26459452730974026
1755                      0.2962695613075679
1760                      0.3375252170729244
1765                      0.39272053294581905
1770                      0.46888590529760255
1775                      0.5771738055767932
1780                      0.7320721722242497
1785                      0.9307878920955229
1790                      1.0710385904151842
1795                      0.992705165093554
1800                      0.7977799942265551
1805                      0.6298122442917572
1810                      0.5105363541862047
1815                      0.42704464368903444
1820                      0.3670870802192834
1825                      0.32269030161626217
1830                      0.28890507643196167
1835                      0.2626114563083329
1840                      0.24178287852243016
1845                      0.22506113203447525
1850                      0.2115094521893439
1855                      0.20046548772099715
1860                      0.1914511370642544
1865                      0.18411564580222506
1870                      0.17819874444921327
1875                      0.17350622694444728
1880                      0.1698934829259971
1885                      0.1672542684197659
1890                      0.1655130377260252
1895                      0.16461978685729914
1900                      0.16454675199373237
1905                      0.1652865642620739
1910                      0.16685164296119487
1915                      0.16927474965561168
1920                      0.1726107509261541
1925                      0.1769397695122006
1930                      0.1823720648656173
1935                      0.1890552043898298
1940                      0.19718441006256524
1945                      0.2070174628893391
1950                      0.2188963390438408
1955                      0.23327904137492236
1960                      0.2507872325099845
1965                      0.2722788769459833
1970                      0.29896113641815797
1975                      0.3325685069747071
1980                      0.37564474539288406
1985                      0.4319748165028312
1990                      0.5071521834357746
1995                      0.608819681007907
2000                      0.7439108308789837
