% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 17:51
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
1605                      2.1940077697065297
1610                      1.9468286465829714
1615                      1.7181516734182978
1620                      1.5056521508390541
1625                      1.3074150337633648
1630                      1.1218789531162365
1635                      0.9478138422328344
1640                      0.7843483261938345
1645                      0.6310973250351899
1650                      0.48854590180797475
1655                      0.35922273629272433
1660                      0.25161944447902573
1665                      0.190976633507027
1670                      0.21062033120661058
1675                      0.28902233372345176
1680                      0.38877312063805947
1685                      0.49482570738802245
1690                      0.6022871203593504
1695                      0.7094377272039721
1700                      0.8156597013004523
1705                      0.9207755387597782
1710                      1.0248043549454686
1715                      1.1278606230637997
1720                      1.2301081788515422
1725                      1.3317863047438423
1730                      1.4332045037140821
1735                      1.5344608192619513
1740                      1.6357833718409354
1745                      1.737408842511603
1750                      1.8395831164547913
1755                      1.9425626749001619
1760                      2.0466165613730696
1765                      2.152028847904806
1770                      2.2591015896556637
1775                      2.368158300781109
1780                      2.4795480205098506
1785                      2.5936500725275495
1790                      2.7108796572790155
1795                      2.8316944593756186
1800                      2.9566025048228353
1805                      3.0861715696990117
1810                      3.221040529091534
1815                      3.3619331504079137
1820                      3.5096749896944592
1825                      3.665214259055334
1830                      3.8296478205892206
1835                      4.004253861078168
1840                      4.190533362416684
1845                      4.390263281956126
1850                      4.6055655128480195
1855                      4.838997393309856
1860                      5.0936720743579125
1865                      5.3734209284674055
1870                      5.683944338910111
1875                      6.080371162871825
1880                      6.715324386533303
1885                      7.47670544633085
1890                      8.396929947619878
1895                      9.509379199062948
1900                      10.829453221001936
1905                      12.300599587385497
1910                      13.69099564862601
1915                      14.547415958424544
1920                      16.141561843659254
1925                      17.80739689634465
1930                      19.68864649118299
1935                      25.516380394785134
1940                      36.684235061161786
1945                      66.72303683290829
1950                      331.0898275003007
1955                      87.19942415462756
1960                      39.707215584033044
1965                      25.246489387837777
1970                      18.345407108111385
1975                      14.255444597424981
1980                      11.524140748628284
1985                      9.57292392628312
1990                      8.10875069120392
1995                      6.968296363692537
2000                      6.053634884352537
