% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 15:10
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
1770                      5.016376992126503
1775                      6.106513357370903
1780                      7.258928524066826
1785                      8.197079322771113
1790                      9.358642136292204
1795                      13.697599023825582
1800                      27.12826368505055
1805                      152.7056721104281
1810                      20.776085034987602
1815                      10.234764465530281
1820                      6.383751141005165
1825                      4.411261295943715
1830                      3.2104056653127584
1835                      2.3998329334986006
1840                      1.8144864124927425
1845                      1.372204843167064
1850                      1.0287817065274578
1855                      0.7607554812578464
1860                      0.5595688184426182
1865                      0.43127627645431227
1870                      0.3897561749196746
1875                      0.42720415073116585
1880                      0.5095770879170459
1885                      0.6096329256758349
1890                      0.7146993762092331
1895                      0.8198624146945603
1900                      0.9234541389557854
1905                      1.025151713510633
1910                      1.1252147100493437
1915                      1.2241715116167826
1920                      1.322689385481042
1925                      1.4215251417903256
1930                      1.5215146425170716
1935                      1.623583969522216
1940                      1.7293535223963
1945                      1.8398473357973226
1950                      1.9564314520832429
1955                      2.080984277336339
1960                      2.216043037967758
1965                      2.3639649804527383
1970                      2.528791573998504
1975                      2.7152710942685827
1980                      2.9302968614479217
1985                      3.285830489448622
1990                      3.7160892120200444
1995                      4.401720406388143
2000                      5.262473883915996
