% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 17:28
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
1655                      0.3909808071851947
1660                      0.4675627026907029
1665                      0.5793706160035603
1670                      0.7529301017937224
1675                      1.0344356332556535
1680                      1.422071764727071
1685                      1.4982163056732687
1690                      1.1270937230899238
1695                      0.8118707016863388
1700                      0.6165164205699808
1705                      0.49253435299646414
1710                      0.40884412799579667
1715                      0.34917818190600386
1720                      0.30474571397300565
1725                      0.2705004180294778
1730                      0.24337374914737128
1735                      0.2214047726934162
1740                      0.20328670724818002
1745                      0.18811734476443515
1750                      0.17525480550190217
1755                      0.16423053121297024
1760                      0.15469481301367344
1765                      0.1463815613730468
1770                      0.13908486187524946
1775                      0.13264297649752824
1780                      0.12692717940159498
1785                      0.12183380967050461
1790                      0.1172785121416547
1795                      0.11319199625608453
1800                      0.10951686706950427
1805                      0.10620522595085857
1810                      0.10321683210781361
1815                      0.10051767837276122
1820                      0.098078876864317
1825                      0.09587577916454743
1830                      0.09388727592162763
1835                      0.09209523513933585
1840                      0.09048404870612602
1845                      0.08904026418607804
1850                      0.0877522843761217
1855                      0.08661012120081037
1860                      0.08560519356427815
1865                      0.08473016108644117
1870                      0.08397878741468306
1875                      0.083345828165149
1880                      0.08282693961154303
1885                      0.08241860507997743
1890                      0.08211807668193716
1895                      0.0819233305654517
1900                      0.08183303432043311
1905                      0.08184652556190637
1910                      0.08196380105586079
1915                      0.08218551606299025
1920                      0.08251299387060068
1925                      0.08294824577634141
1930                      0.0834940020925548
1935                      0.08415375507121534
1940                      0.08493181502329138
1945                      0.08583338134087376
1950                      0.08686463065069014
1955                      0.088032824961411
1960                      0.08934644345469432
1965                      0.09081534256047079
1970                      0.09245095021970808
1975                      0.09426650186290521
1980                      0.09627732774701749
1985                      0.09850120406947041
1990                      0.10095878395861027
1995                      0.10367412936700897
2000                      0.1066753715569986
