% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 15:26
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
490                       0.03514556975858669
495                       0.0339384401133704
500                       0.033010003790773075
505                       0.032322139494191056
510                       0.03184772069917715
515                       0.03156803107834308
520                       0.031471093897353586
525                       0.031550632399755696
530                       0.03180549690475223
535                       0.03223947029899019
540                       0.03286141789191434
545                       0.03368579333470416
550                       0.034733559502150436
555                       0.03603364217532542
560                       0.03762511892685481
565                       0.03956047827740942
570                       0.04191050518782982
575                       0.04477173498641773
580                       0.04827812306331277
585                       0.05261992879874057
590                       0.05807554376602123
595                       0.06506787530900517
600                       0.07427055192438345
605                       0.0868240119279842
610                       0.10482128545228482
615                       0.132557307234169
620                       0.18042517881107595
625                       0.28139682891336415
630                       0.6139364179156429
635                       1.2582884381225263
640                       0.4003369665067859
645                       0.22942040674501218
650                       0.16159481851868343
655                       0.1255987648610756
660                       0.10344563156188055
665                       0.08854391456703052
670                       0.07791646722443812
675                       0.07002454954818052
680                       0.06399415311306501
685                       0.059293087245698435
690                       0.055579698178954764
695                       0.05262551682426307
700                       0.05027290400471863
705                       0.04841055485901696
710                       0.046958695755640545
715                       0.045859823527097214
720                       0.045072763746824826
725                       0.0445688051920441
730                       0.0443291931820795
735                       0.044343560649158655
740                       0.04460905218486461
745                       0.04513000938080628
750                       0.045918166879183264
755                       0.04699337730092114
760                       0.04838495486342901
765                       0.0501338179823759
770                       0.05229574247669069
775                       0.05494624538967622
780                       0.05818797067729871
785                       0.06216206931979284
790                       0.06706621734949086
795                       0.07318415524994154
800                       0.08093624305637508
805                       0.09097066293227074
810                       0.1043390278436738
815                       0.12286347258585514
820                       0.14999040864911117
825                       0.19308387716390485
830                       0.27098797611293146
835                       0.4478833041180109
840                       1.013660813042374
845                       0.8091471282865701
850                       0.39242598749171886
855                       0.2529891499935362
860                       0.1870390049770472
865                       0.14913088149226372
870                       0.12472446745510712
875                       0.10782743121177592
880                       0.09553557698089621
885                       0.08627543075177607
890                       0.07912261876090049
895                       0.07349991748529985
900                       0.06902950400186153
905                       0.06545485944484203
910                       0.0625968763880222
915                       0.06032793863193705
920                       0.058555992989731666
925                       0.057214453390161374
930                       0.05625566251880203
935                       0.055646618460180396
940                       0.05536621182783916
945                       0.05540352870021079
950                       0.05575696397881263
955                       0.05643401557721662
960                       0.0574517250521402
965                       0.05883781698471168
970                       0.06063268666017794
975                       0.06289251568495036
980                       0.06569399142867172
985                       0.06914142592190557
990                       0.07337762011039056
995                       0.07860081180261183
1000                      0.08509192140665495
1005                      0.09326004142108506
1010                      0.10372199004446041
1015                      0.11744955633698133
1020                      0.13606182833800282
1025                      0.16245908527108646
1030                      0.20236250538298667
1035                      0.2686520926282749
1040                      0.39606556231990103
1045                      0.6924413741801575
1050                      0.9885091131503826
1055                      0.5633091994919305
1060                      0.34580329652549086
1065                      0.24631241766180206
1070                      0.1914780179115109
1075                      0.15723982811847875
1080                      0.13404595090559215
1085                      0.1174326491910679
1090                      0.10505266635452838
1095                      0.09555962380459124
1100                      0.08812866491576624
1105                      0.08222798241789561
1110                      0.07750070978154495
1115                      0.07369976960365428
1120                      0.07064999145443569
1125                      0.0682251205577759
1130                      0.06633337559026435
1135                      0.06490813717687506
1140                      0.06390184586088057
1145                      0.06328199430393319
1150                      0.06302855336603529
1155                      0.0631324418453693
1160                      0.06359482090428105
1165                      0.06442711394523833
1170                      0.06565174994363393
1175                      0.0673037243958571
1180                      0.06943318799124099
1185                      0.07210943604706098
1190                      0.07542692478025338
1195                      0.07951436008149028
1200                      0.08454863557911199
1205                      0.09077672912023085
1210                      0.09855120944996038
1215                      0.10839011088711697
1220                      0.12108280114837046
1225                      0.13788820984109196
1230                      0.1609327200825106
1235                      0.19407924928276027
1240                      0.24502573534319375
1245                      0.33091036226189685
1250                      0.49258823686588615
1255                      0.7644937363286246
1260                      0.719625442757205
1265                      0.45871634034432995
1270                      0.31483397934762813
1275                      0.2370321232805719
1280                      0.19004118276803272
1285                      0.15907256637844194
1290                      0.13734952127472821
1295                      0.1214107453658108
1300                      0.1093242054954463
1305                      0.09993354711140422
1310                      0.09250753609696243
1315                      0.08656310786970087
1320                      0.08176984228294217
1325                      0.07789545876261812
1330                      0.07477325880855376
1335                      0.07228193081021592
1340                      0.07033263810680816
1345                      0.06886057606352858
1350                      0.0678193805341227
1355                      0.06717743171993606
1360                      0.06691548001578869
1365                      0.06702525306713362
1370                      0.06750885459608791
1375                      0.06837887465258165
1380                      0.06965922268970426
1385                      0.0713867885436286
1390                      0.07361415179563947
1395                      0.07641372359784915
1400                      0.07988395921226421
1405                      0.08415869902174714
1410                      0.08942142092792936
1415                      0.09592749403291595
1420                      0.10403998142767586
1425                      0.11428937928728698
1430                      0.1274777012539302
1435                      0.14486924758114028
1440                      0.16856120637297523
1445                      0.20225066421657853
1450                      0.25291111272504607
1455                      0.33435893575791065
1460                      0.4702965378572417
1465                      0.6383295359423897
1470                      0.5993975566667155
1475                      0.42656364505210126
1480                      0.3082161744026451
1485                      0.23728693467345524
1490                      0.19232943190277516
1495                      0.16192380925658803
1500                      0.14026008977166599
1505                      0.12419941595385191
1510                      0.11192914821309582
1515                      0.10233985347772323
1520                      0.09471889500100479
1525                      0.08859001998850001
1530                      0.08362452757239122
1535                      0.07958962704164746
1540                      0.07631714714194675
1545                      0.07368390457860335
1550                      0.07159903139633494
1555                      0.06999561475687104
1560                      0.06882510753918746
1565                      0.06805358766581314
1570                      0.06765930582492123
1575                      0.06763118228066417
1580                      0.06796805668711058
1585                      0.06867859615440945
1590                      0.0697818487425245
1595                      0.0713085086496013
1600                      0.0733030512691755
1605                      0.07582702031585985
1610                      0.07896393432851989
1615                      0.08282657473259004
1620                      0.08756790958177793
1625                      0.09339775985720397
1630                      0.10060884779649432
1635                      0.10961872307496891
1640                      0.1210395852053735
1645                      0.13579907313122871
1650                      0.15535774614173525
1655                      0.18211472250025654
1660                      0.22017016633354808
1665                      0.27659523229264327
1670                      0.3617657541678713
1675                      0.4736806709305237
1680                      0.5278791780338048
1685                      0.44471719246511476
1690                      0.33653313612942226
1695                      0.2596813829470449
1700                      0.20884280221149182
1705                      0.17420165724861417
1710                      0.1495842763995021
1715                      0.1314263714469692
1720                      0.11762345552953021
1725                      0.10688008666040547
1730                      0.09836489085608323
1735                      0.09152415447116322
1740                      0.0859772310371109
1745                      0.08145546610298436
1750                      0.07776518013363459
1755                      0.07476447723438329
1760                      0.07234829637025494
1765                      0.07043854851094439
1770                      0.06897749709479556
1775                      0.0679232765461492
1780                      0.06724687220999002
1785                      0.06693014366092866
1790                      0.06696463638656186
1795                      0.06735103608958044
1800                      0.06809920013435405
1805                      0.06922876829901407
1810                      0.07077042270708338
1815                      0.07276794723980143
1820                      0.07528134584795895
1825                      0.07839144090407582
1830                      0.08220662644968046
1835                      0.08687286532908131
1840                      0.09258871668398164
1845                      0.09962838691991738
1850                      0.10837793222439375
1855                      0.11939357189310239
1860                      0.13349789869541465
1865                      0.15194112378984712
1870                      0.17666791841624188
1875                      0.21071113669156447
1880                      0.25844833088286134
1885                      0.32364807883419455
1890                      0.39627885035296734
1895                      0.42619413535737344
1900                      0.3784845426465443
1905                      0.3047605715978134
1910                      0.244070209663514
1915                      0.2003284743407679
1920                      0.16904902344100867
1925                      0.14617420207648454
1930                      0.128992510229155
1935                      0.1157711850936382
1940                      0.1053906918562534
1945                      0.09710920682716749
1950                      0.09042151757710026
1955                      0.08497462949939957
1960                      0.08051631668454091
1965                      0.07686296575510515
1970                      0.07387896381892498
1975                      0.07146317550851825
1980                      0.06953989335627182
1985                      0.06805269031594852
1990                      0.06696021051497057
1995                      0.06623329696059647
2000                      0.06585307817816755
