% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 18:08
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
1060                      36.38386527155126
1065                      50.09809683437488
1070                      81.41787435525555
1075                      222.6430198686096
1080                      250.99926278899125
1085                      81.72592935328278
1090                      47.88282603705868
1095                      33.467869429838366
1100                      25.580616335352726
1105                      20.500612891096125
1110                      16.95568044424382
1115                      14.339589172790065
1120                      12.326894411904313
1125                      10.727802241078285
1130                      9.424352159441256
1135                      8.339442347447113
1140                      7.420578163493663
1145                      6.630792805739054
1150                      5.943305889859341
1155                      5.338242186950506
1160                      4.800540549556308
1165                      4.318578608369151
1170                      3.883243124694335
1175                      3.487286358358153
1180                      3.124870984053765
1185                      2.7912423368873776
1190                      2.482488588644317
1195                      2.1953630052165627
1200                      1.9271511515761102
1205                      1.675571840926619
1210                      1.4387051885960438
1215                      1.214945783817187
1220                      1.002986467088602
1225                      0.8018566493947872
1230                      0.6111005840244946
1235                      0.4314478085442117
1240                      0.2679320401294978
1245                      0.1505842292972272
1250                      0.18016618647898489
1255                      0.309699354427398
1260                      0.45690927910383383
1265                      0.6062732429238945
1270                      0.7547067046680312
1275                      0.9015028329734394
1280                      1.0466163244075901
1285                      1.1902345642060246
1290                      1.332639894640682
1295                      1.474158141648011
1300                      1.6151379348771058
1305                      1.7560923222484712
1310                      1.8973593932248927
1315                      2.039259570283377
1320                      2.182199922000624
1325                      2.32660708783702
1330                      2.4729317887585625
1335                      2.621654231849059
1340                      2.7732904749075282
1345                      2.9283998985716058
1350                      3.087594007773541
1355                      3.251546863933761
1360                      3.4210075442123187
1365                      3.5968151441830276
1370                      3.779916997456938
1375                      3.971390995813499
1380                      4.172473178519193
1385                      4.38459215175202
1390                      4.609412445707524
1395                      4.848889688968354
1400                      5.105341585506635
1405                      5.381540287781595
1410                      5.68083413674308
1415                      6.007310318072847
1420                      6.366015477970404
1425                      6.763259962319515
1430                      7.20704520056296
1435                      7.782991455747909
1440                      8.71326216974931
1445                      9.854728514225213
1450                      11.268536172253834
1455                      13.014088892622318
1460                      15.090700785218019
1465                      17.27287816584641
1470                      18.896039165416383
1475                      20.45533440444539
1480                      23.12841514065855
1485                      25.803631284162908
1490                      34.509678579308265
1495                      52.721554798708624
1500                      114.45694306113116
1505                      376.29453623942476
1510                      75.87487045066928
1515                      40.729320531877796
1520                      27.45415109326102
1525                      20.58720250548677
1530                      16.286921787683077
1535                      13.34225540927469
1540                      11.199152375177334
1545                      9.567831359701856
1550                      8.28264693105582
1555                      7.24225904847507
1560                      6.381267538721598
1565                      5.655609703453242
1570                      5.034528872573674
1575                      4.495910850936784
1580                      4.023450710593147
1585                      3.604864448504611
1590                      3.230722614427724
1595                      2.893667800761901
1600                      2.5878766647679625
1605                      2.3086822053226275
1610                      2.052303871336362
1615                      1.8156521898807327
1620                      1.5961865536069166
1625                      1.3918127898240866
1630                      1.2008132645773804
1635                      1.0218085826357535
1640                      0.8537598525469996
1645                      0.6960428848257897
1650                      0.5486895670835048
1655                      0.41310656605588636
1660                      0.29439309445500966
1665                      0.20888860601882125
1670                      0.19245544338008
1675                      0.25127117524257325
1680                      0.34471985362513224
1685                      0.4489662407540775
1690                      0.5561160476558188
1695                      0.6634938570924885
1700                      0.7701318495260722
1705                      0.8757065691346045
1710                      0.9801700141212808
1715                      1.0836034889628923
1720                      1.1861534690189068
1725                      1.288001361834518
1730                      1.389508832825434
1735                      1.4907860859590263
1740                      1.592031622979951
1745                      1.69347878827855
1750                      1.7953697752930025
1755                      1.8979567316088182
1760                      2.001503499866756
1765                      2.1062878832379077
1770                      2.2126044001613083
1775                      2.320767543909898
1780                      2.43111560148399
1785                      2.544015120894508
1790                      2.6598661511567663
1795                      2.7791084191303943
1800                      2.9022286554692176
1805                      3.029769342597712
1810                      3.1623392359489455
1815                      3.300626112770551
1820                      3.445412340190733
1825                      3.5975940396549877
1830                      3.758204878022282
1835                      3.9284458653430874
1840                      4.1097230286142405
1845                      4.30369552431476
1850                      4.512337749715185
1855                      4.738020469151161
1860                      4.983618134024394
1865                      5.252652846711213
1870                      5.549966225459139
1875                      5.8812840765333485
1880                      6.441575462171708
1885                      7.148539741183219
1890                      8.000867228535263
1895                      9.032718200729125
1900                      10.270551318164891
1905                      11.696193212727197
1910                      13.161111939694521
1915                      14.289551042304003
1920                      15.306957037864969
1925                      17.238687192136744
1930                      18.259829351792828
1935                      22.814458391310247
1940                      31.236005553130745
1945                      50.37353366423911
1950                      134.43676358419637
1955                      155.9411215574961
1960                      50.57210071092207
1965                      29.449870494547113
1970                      20.510606500704434
1975                      15.613443523809655
1980                      12.450795130597713
1985                      10.244326351174504
1990                      8.61735469764933
1995                      7.36700720122528
2000                      6.37480914081247
