% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 16:01
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
620                       0.25980051889219613
625                       0.21189125564021738
630                       0.5700257359170077
635                       0.9326452269150887
640                       1.2876605050215548
645                       1.637560582943584
650                       1.9861015837505165
655                       2.33740785890302
660                       2.6959649495580575
665                       3.066799018247505
670                       3.4557574716601347
675                       3.8699056713927353
680                       4.319272315608175
685                       4.8160806394445475
690                       5.375185748278
695                       6.022517157494097
700                       6.788004994790154
705                       7.721420181678506
710                       8.949734538870985
715                       11.453378325874981
720                       15.183523224847443
725                       19.720793545049943
730                       22.224368920720575
735                       36.39781617717673
740                       105.60894239800714
745                       101.96737051906162
750                       33.517954798114445
755                       19.178636450153025
760                       12.984478558061184
765                       9.517429172646805
770                       7.285021709441214
775                       5.714423338398271
780                       4.53917354468253
785                       3.618581858110857
790                       2.8713440815010847
795                       2.247190981900466
800                       1.713410085930943
805                       1.2479804078806385
810                       0.83623129697212
815                       0.4714562215877959
820                       0.1868950695238207
825                       0.27647825732314474
830                       0.5537421596260126
835                       0.8365921454949029
840                       1.1142054709632647
845                       1.3875437041022198
850                       1.6591917554193643
855                       1.9321775078801426
860                       2.2098222758951334
865                       2.4958206711066593
870                       2.7944172996338517
875                       3.1106682831681214
880                       3.451796506421986
885                       3.826218566406748
890                       4.2441090002782325
895                       4.723175110899885
900                       5.282810141052292
905                       5.955104594935406
910                       6.790321507736062
915                       8.343048031448077
920                       10.830248395419177
925                       14.246865988366059
930                       17.37680524748469
935                       22.244539735203357
940                       43.500810116277194
945                       372.52928012086875
950                       40.4683520161404
955                       19.45906135790989
960                       12.267247150787481
965                       8.64697518681111
970                       6.453335194894755
975                       4.970001365779664
980                       3.8908344940533914
985                       3.0632449441775917
990                       2.4027104917213786
995                       1.8587061704450907
1000                      1.3993593720449535
1005                      1.0040875397243674
1010                      0.6607336474603541
1015                      0.3700006541765639
1020                      0.20028155966835692
1025                      0.3173688281644079
1030                      0.5373711467336667
1035                      0.7648183396736865
1040                      0.9887719677576643
1045                      1.2088348883406612
1050                      1.426560941902358
1055                      1.644043571174752
1060                      1.8636284370804777
1065                      2.0878970663815233
1070                      2.3197476692175
1075                      2.5625358955345128
1080                      2.8208004760136527
1085                      3.100254067433027
1090                      3.4066526450766457
1095                      3.750111423162175
1100                      4.142139169824573
1105                      4.599146601861872
1110                      5.146236640259346
1115                      5.822305658516251
1120                      7.198045734209731
1125                      9.222830744448174
1130                      11.828597734723102
1135                      14.14148020766265
1140                      17.42972099103648
1145                      30.93287344480333
1150                      153.88610964482544
1155                      44.210884112139794
1160                      18.876925514152532
1165                      11.400675593250739
1170                      7.855865799632156
1175                      5.77805909618105
1180                      4.403058919384217
1185                      3.418249091277416
1190                      2.6723094304236925
1195                      2.0832235197809013
1200                      1.6028695279729743
1205                      1.2015408722941316
1210                      0.8608807389890653
1215                      0.5719643417985919
1220                      0.34287399967528526
1225                      0.2409547371257845
1230                      0.3360788970580682
1235                      0.5085474782941879
1240                      0.6925330805721506
1245                      0.8753037595670391
1250                      1.054896143520082
1255                      1.2318474944827906
1260                      1.4074394727625705
1265                      1.5832432640232053
1270                      1.7610080176441916
1275                      1.9426657274150068
1280                      2.1303901917074817
1285                      2.3266952208725105
1290                      2.5357361452837055
1295                      2.7605160334365757
1300                      3.0059295252380407
1305                      3.2796354769574565
1310                      3.589034924294193
1315                      3.9459237549027524
1320                      4.367464810751089
1325                      4.890145323474195
1330                      5.862327216440584
1335                      7.322838948483986
1340                      9.272375518886639
1345                      11.231428746818574
1350                      12.270126660253863
1355                      18.47228273102948
1360                      39.28650840975106
1365                      152.51915461637333
1370                      25.468813091135832
1375                      13.066523188098191
1380                      8.373340353240124
1385                      5.915033690005604
1390                      4.39487216964035
1395                      3.3551349625107685
1400                      2.5939986068197194
1405                      2.008956309720344
1410                      1.5427345228308451
1415                      1.161380831717384
1420                      0.8447387759187732
1425                      0.5834664565298848
1430                      0.38397534874581274
1435                      0.287709591942182
1440                      0.33592638719290424
1445                      0.46422980949340376
1450                      0.6132919617821606
1455                      0.7649550509233627
1460                      0.9146943020112367
1465                      1.0618002905372026
1470                      1.2067840101135523
1475                      1.3506079278081913
1480                      1.4944388794167767
1485                      1.6395771244207435
1490                      1.787456265056023
1495                      1.9396795598157581
1500                      2.0982558913518954
1505                      2.2661580697366954
1510                      2.4453606994829116
1515                      2.639309139104083
1520                      2.853447729221873
1525                      3.092628846164511
1530                      3.3645110065325055
1535                      3.6800028402932194
1540                      4.054967332451634
1545                      4.692517967108189
1550                      5.65256197341133
1555                      7.005924965646976
1560                      8.532272815303159
1565                      9.806933907834258
1570                      11.426686417561998
1575                      17.625513058588602
1580                      41.284869757682095
1585                      81.04933035388227
1590                      19.57689551657811
1595                      10.479582548634385
1600                      6.796798234171756
1605                      4.809641250990664
1610                      3.5611185366995066
1615                      2.6993688101210283
1620                      2.065573561501615
1625                      1.578057597017289
1630                      1.1912495006194783
1635                      0.8791403780191652
1640                      0.6291062502497874
1645                      0.44298448505859156
1650                      0.3439477188895061
1655                      0.3558312263384123
1660                      0.44533578068222723
1665                      0.5643028850921629
1670                      0.6907361579265727
1675                      0.8173198477174708
1680                      0.9419380190265269
1685                      1.0643244748410159
1690                      1.1849269505843458
1695                      1.3044972933428534
1700                      1.4239402528403158
1705                      1.544265123460858
1710                      1.6665841359087248
1715                      1.7921368408719194
1720                      1.9228624651616746
1725                      2.0604426731003116
1730                      2.206673919474234
1735                      2.3640942466226598
1740                      2.5366919888806185
1745                      2.728041870884496
1750                      2.943571958287574
1755                      3.190957812760784
1760                      3.4811216093311246
1765                      3.998645683388877
1770                      4.6661006588412475
1775                      5.660526728606955
1780                      6.847676285334421
1785                      7.939371823498112
1790                      8.40234205742472
1795                      11.636474152582402
1800                      19.81840800633096
1805                      78.88332907894109
1810                      31.898708813795338
1815                      12.701297189944416
1820                      7.439885681573694
1825                      4.991229626893907
1830                      3.5763589976923447
1835                      2.651883425471242
1840                      1.998622099052751
1845                      1.5121431623640469
1850                      1.1374610481576797
1855                      0.8448147186064096
1860                      0.6206385414311506
1865                      0.4659492759357283
1870                      0.3941593810023138
1875                      0.40819712821038195
1880                      0.4793589884746923
1885                      0.575507374892151
1890                      0.6797193775121353
1895                      0.7851569589942614
1900                      0.8893659395536007
1905                      0.9916950681887936
1910                      1.092260228544137
1915                      1.1915226908435732
1920                      1.2901139647213589
1925                      1.3887660784039377
1930                      1.4882909168032508
1935                      1.5895854093501338
1940                      1.693954401520991
1945                      1.8028699683251301
1950                      1.9173321482280474
1955                      2.0389822868028755
1960                      2.1705864555643517
1965                      2.314095238961706
1970                      2.473119279159443
1975                      2.652177697529406
1980                      2.857389952143162
1985                      3.1404076596659105
1990                      3.573466649870007
1995                      4.167532064073962
2000                      4.979398858980375
