% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 16:23
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
1810                      0.04422497280749417
1815                      0.04389541629494251
1820                      0.043621308629339446
1825                      0.04340106496296671
1830                      0.04323344030171084
1835                      0.04311751181127794
1840                      0.043052666005396596
1845                      0.04303859047712126
1850                      0.04307526995961908
1855                      0.04316298661888483
1860                      0.04330232459297858
1865                      0.0434941789053066
1870                      0.04373976899793252
1875                      0.044040657260202835
1880                      0.04439877307387466
1885                      0.044816443065631845
1890                      0.04529642845939125
1895                      0.045841970665660536
1900                      0.04645684654658684
1905                      0.04714543517157467
1910                      0.047912798353479294
1915                      0.04876477786123583
1920                      0.049708112984734716
1925                      0.05075058314093377
1930                      0.05190118153828296
1935                      0.053170327672802
1940                      0.05457012877419861
1945                      0.05611470348108734
1950                      0.05782058532897377
1955                      0.05970722956016306
1960                      0.06179765501533944
1965                      0.06411926449572893
1970                      0.06670490359045894
1975                      0.06959424200848056
1980                      0.07283559679509433
1985                      0.0764883695945654
1990                      0.08062635031908061
1995                      0.08534226370703718
2000                      0.0907541311797366
