% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 14:54
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
685                       0.06435052388692201
690                       0.06087533421435495
695                       0.058131686575498075
700                       0.055981747276433506
705                       0.05432779595163368
710                       0.05310023795575935
715                       0.05225001357915223
720                       0.05174373164098421
725                       0.051560577172786705
730                       0.051690445618362814
735                       0.05213299500645563
740                       0.05289746241121075
745                       0.05400320605482632
750                       0.05548103851915544
755                       0.05737553427407583
760                       0.05974865505825107
765                       0.06268528373298297
770                       0.06630166912735679
775                       0.07075851100967426
780                       0.07628176157766581
785                       0.08319684898698454
790                       0.09198746135251945
795                       0.10340203391712961
800                       0.11865983323183743
805                       0.13988461050068685
810                       0.17112235973752066
815                       0.22111204430360998
820                       0.3126247905141994
825                       0.5261098876982846
830                       1.2505381206678394
835                       0.8879180429668063
840                       0.431404219285327
845                       0.28007018598723404
850                       0.2079834489266315
855                       0.16634832959093185
860                       0.1394651036438661
865                       0.12082513708675947
870                       0.10725946067128983
875                       0.09704524740026962
880                       0.0891678878979398
885                       0.08299281397748048
890                       0.07810440877673772
895                       0.0742206503722597
900                       0.071145057683056
905                       0.06873829291029576
910                       0.06690072617253179
915                       0.06556142483597713
920                       0.06467108708495906
925                       0.06419751583151305
930                       0.06412282341899446
935                       0.0644419057770868
940                       0.06516194582280462
945                       0.06630286519466172
950                       0.06789878197170804
955                       0.07000068312722191
960                       0.07268072155134865
965                       0.0760388542589587
970                       0.08021304850899498
975                       0.08539518335870531
980                       0.09185644869454158
985                       0.09998932203661175
990                       0.11038000040889613
995                       0.1239402289427497
1000                      0.14216362524909196
1005                      0.1676672613392967
1010                      0.2054650802962499
1015                      0.26641596617201146
1020                      0.3784882916205016
1025                      0.631463604014048
1030                      1.1526897502468618
1035                      0.7597771959699127
1040                      0.4303361944928706
1045                      0.29303796564540985
1050                      0.2219546430693215
1055                      0.17921522065627868
1060                      0.150963567547083
1065                      0.13106712800471063
1070                      0.1164202666272943
1075                      0.10528972435077447
1080                      0.09663538299637614
1085                      0.08979736858599499
1090                      0.08433850740586522
1095                      0.0799592238336203
1100                      0.07644889384451248
1105                      0.07365673323929785
1110                      0.07147372503516133
1115                      0.06982108329685492
1120                      0.06864275887663651
1125                      0.06790055701555318
1130                      0.06757102975016022
1135                      0.06764365456708894
1140                      0.06812003034285194
1145                      0.06901397549010972
1150                      0.07035254018690873
1155                      0.07217807389707845
1160                      0.07455165111455496
1165                      0.07755839359201286
1170                      0.08131560463682298
1175                      0.08598527634838979
1180                      0.09179369175410608
1185                      0.09906303568957728
1190                      0.10826428247092154
1195                      0.12010978886475913
1200                      0.13572461640076094
1205                      0.1569856643611886
1210                      0.18725099693876213
1215                      0.23309537457545193
1220                      0.30894466889814653
1225                      0.4502557401928687
1230                      0.7229361757242184
1235                      0.8156323957137577
1240                      0.5180236500547553
1245                      0.34204179966186427
1250                      0.251012984751666
1255                      0.1978563210823998
1260                      0.16360133232379206
1265                      0.13993701542959527
1270                      0.12275782700001862
1275                      0.10982767584130897
1280                      0.09983268568283844
1285                      0.09195369523322737
1290                      0.0856554699899792
1295                      0.08057500027155391
1300                      0.07645870850275528
1305                      0.07312539079771564
1310                      0.07044345144671486
1315                      0.06831645578428457
1320                      0.06667373076825374
1325                      0.06546415130299364
1330                      0.06465201941419478
1335                      0.0642143824970648
1340                      0.0641394000139958
1345                      0.0644255358558629
1350                      0.06508147108604913
1355                      0.06612672669853598
1360                      0.06759307877986065
1365                      0.06952695881213553
1370                      0.071993185107556
1375                      0.07508060716587892
1380                      0.07891063258052951
1385                      0.08365027622622774
1390                      0.08953258058656764
1395                      0.09688953483526527
1400                      0.10620712065849883
1405                      0.11822147206167695
1410                      0.13409574019740475
1415                      0.15576542067883675
1420                      0.18665868964127919
1425                      0.2332926584410232
1430                      0.3087732992286639
1435                      0.43642449036154357
1440                      0.5970273327919154
1445                      0.5554932560261959
1450                      0.38985608243984393
1455                      0.2797084876719434
1460                      0.2144505258726074
1465                      0.1732835316116331
1470                      0.14549970877385537
1475                      0.1257204811098755
1480                      0.11105808664425917
1485                      0.09985060872742578
1490                      0.09108290501448432
1495                      0.0841036545774057
1500                      0.07847781227621979
1505                      0.07390511120503285
1510                      0.07017276425842806
1515                      0.06712683442052829
1520                      0.06465428008971122
1525                      0.06267136101749789
1530                      0.061115978558545565
1535                      0.05994253741023048
1540                      0.05911848294911298
1545                      0.05862199832211837
1550                      0.05844054600022366
1555                      0.058570067072723275
1560                      0.059014740667467605
1565                      0.05978727546380008
1570                      0.060909769405708566
1575                      0.062415244918611855
1580                      0.06435005968316282
1585                      0.06677752821266271
1590                      0.06978330139991284
1595                      0.0734834004210337
1600                      0.078036400252727
1605                      0.08366232330384199
1610                      0.09067276899080394
1615                      0.0995205691843195
1620                      0.11088473991507664
1625                      0.1258218352705568
1630                      0.14604650592333818
1635                      0.1744645537643694
1640                      0.21614057876867687
1645                      0.27936690590143287
1650                      0.3703389327973412
1655                      0.44758192976712186
1660                      0.40829789084702767
1665                      0.311196912991229
1670                      0.23624011327586814
1675                      0.18682643954503725
1680                      0.15370255194534843
1685                      0.13052151978209903
1690                      0.11363043302663059
1695                      0.100908056589541
1700                      0.09107102173484538
1705                      0.08330816866207719
1710                      0.07708610586267554
1715                      0.072041941329956
1720                      0.06792161030888333
1725                      0.06454299988321308
1730                      0.061773109733947965
1735                      0.059513465328331856
1740                      0.057690557074909984
1745                      0.05624944315456012
1750                      0.0551494084789102
1755                      0.054361004718311394
1760                      0.053864052994780684
1765                      0.05364634903506673
1770                      0.05370291281158338
1775                      0.05403569538762072
1780                      0.05465370985852867
1785                      0.0555736013399608
1790                      0.05682072161955532
1795                      0.05843083671397673
1800                      0.06045268266115002
1805                      0.06295171569742941
1810                      0.06601560968786059
1815                      0.06976239253408884
1820                      0.0743526856550071
1825                      0.08000850317081025
1830                      0.0870428270951939
1835                      0.0959073370492803
1840                      0.1072713068798751
1845                      0.12215399416722526
1850                      0.1421434277607511
1855                      0.16971515012452543
1860                      0.2084078254994073
1865                      0.2610138014667348
1870                      0.318084539359437
1875                      0.3377059442775129
1880                      0.2963552642180438
1885                      0.23760384067172774
1890                      0.1901774825516041
1895                      0.15613676717565023
1900                      0.13178749294545752
1905                      0.11395345591678564
1910                      0.10053297872319218
1915                      0.09018559726609758
1920                      0.08204486339872846
1925                      0.07553593537609427
1930                      0.07026671176762016
1935                      0.06596275653268345
1940                      0.06242760244009776
1945                      0.059517911555005555
1950                      0.05712752967103978
1955                      0.055177006128465045
1960                      0.05360656429098269
1965                      0.05237131084479756
1970                      0.05143793894289877
1975                      0.05078245895319217
1980                      0.05038866192211723
1985                      0.05024712992187733
1990                      0.050354680149034
1995                      0.050714181546264246
2000                      0.051334723821216406
