% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 14:15
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
780                       16.334379048097485
785                       11.586626308526355
790                       8.731351486330505
795                       6.811412820075873
800                       5.4213284161330435
805                       4.360073348377054
810                       3.516652968850551
815                       2.82476360324655
820                       2.242353411369856
825                       1.741499408948654
830                       1.3030748236314262
835                       0.91401209861732
840                       0.5670054098655342
845                       0.27094728465818296
850                       0.187004518259438
855                       0.4098946231465838
860                       0.6686553703296393
865                       0.9252927419786282
870                       1.1774836960187738
875                       1.4266692432543797
880                       1.6750771307642478
885                       1.9252297384273669
890                       2.1801266163894177
895                       2.4427650428591186
900                       2.716625695099938
905                       3.0062063681970312
910                       3.3165123616128525
915                       3.6539993692820363
920                       4.02714931244204
925                       4.447356216473757
930                       4.930439760814591
935                       5.499180550721597
940                       6.188651606677181
945                       7.276156996862051
950                       9.324024542621563
955                       12.52729239565947
960                       16.82678911323521
965                       18.012565837301768
970                       24.077318966606622
975                       51.18647630420126
980                       214.6171470248879
985                       34.36740694759063
990                       17.75280426523157
995                       11.541787927289203
1000                      8.273789239809126
1005                      6.244764049113324
1010                      4.851904398123493
1015                      3.828460576602597
1020                      3.0383260372327108
1025                      2.4048288964901636
1030                      1.8815507225996906
1035                      1.4389038722054868
1040                      1.0575490134722727
1045                      0.7255520046912766
1050                      0.44017054526395066
1055                      0.23316793397789662
1060                      0.25356962224782825
1065                      0.4405543473929697
1070                      0.6513417856551553
1075                      0.8616355985048756
1080                      1.068474829128657
1085                      1.2725246853835455
1090                      1.475362606327608
1095                      1.678904149366942
1100                      1.8855406940039006
1105                      2.097424302100544
1110                      2.3173685537683286
1115                      2.548576852233943
1120                      2.7947179942353695
1125                      3.0605177731015436
1130                      3.3520371913139244
1135                      3.6772885812296447
1140                      4.047202787929125
1145                      4.477210263714321
1150                      4.990907904371742
1155                      5.654974310561054
1160                      7.058574587783101
1165                      9.18773552774724
1170                      12.28930407748678
1175                      14.759165700795133
1180                      15.839593285022017
1185                      26.418139579710267
1190                      90.70563640794559
1195                      54.03228493755478
1200                      19.97502825884197
1205                      11.737427396760907
1210                      7.990907797966204
1215                      5.840124755479499
1220                      4.434845395993097
1225                      3.437152240315229
1230                      2.686410642815302
1235                      2.0966346664002495
1240                      1.6178276702955725
1245                      1.219317870488348
1250                      0.8821627962819385
1255                      0.59674514344049
1260                      0.3683453404874941
1265                      0.24988331832614805
1270                      0.3172444499268718
1275                      0.4760345970382682
1280                      0.6517282557259898
1285                      0.8277286957228656
1290                      1.0009940578649736
1295                      1.1716997132772027
1300                      1.3409416942416867
1305                      1.5101156117608623
1310                      1.6808465499884706
1315                      1.8550258987983623
1320                      2.034970770722013
1325                      2.2227531140519368
1330                      2.42116580476305
1335                      2.6336245922071817
1340                      2.864431193069203
1345                      3.1191635371366426
1350                      3.405273525367469
1355                      3.7330367809705023
1360                      4.117968684089074
1365                      4.581606241632125
1370                      5.437661954660146
1375                      6.836412054408221
1380                      8.906529258670641
1385                      11.418802025627436
1390                      12.008030139011481
1395                      15.455232470348625
1400                      28.546298298200984
1405                      230.25854508791068
1410                      30.92399506640375
1415                      14.07358391888783
1420                      8.694221642840397
1425                      6.027226236957368
1430                      4.426267349196939
1435                      3.351498415122841
1440                      2.5747692687661234
1445                      1.9833838354621545
1450                      1.5156236284617814
1455                      1.1354886663584642
1460                      0.8219951999270914
1465                      0.5659640415627928
1470                      0.37555855152998263
1475                      0.2938212311450163
1480                      0.3507536991716659
1485                      0.47903142330908205
1490                      0.6257011707157971
1495                      0.7745745603870915
1500                      0.9215527504164635
1505                      1.0660381652087416
1510                      1.2085812990001876
1515                      1.3501685172977718
1520                      1.4919914786430386
1525                      1.6353832171556086
1530                      1.7818409448558514
1535                      1.9334658584461444
1540                      2.0918446230048895
1545                      2.2592917735247697
1550                      2.43863994305104
1555                      2.633454356985738
1560                      2.848350030893549
1565                      3.0894756497988816
1570                      3.3656966435136404
1575                      3.6891881407016824
1580                      4.1250796101556135
1585                      4.884939515564064
1590                      6.073634724445488
1595                      7.767629684768346
1600                      9.671920094368017
1605                      9.998646857896087
1610                      12.712681884360368
1615                      21.983916966530455
1620                      101.31906641453378
1625                      32.24942453937767
1630                      13.241612334851066
1635                      7.904160416637228
1640                      5.3671506311978385
1645                      3.8797390155703826
1650                      2.896905338501425
1655                      2.195377722756402
1660                      1.667334596879949
1665                      1.2550540533971328
1670                      0.9262105477446916
1675                      0.6643623345034902
1680                      0.4680858422942042
1685                      0.356801994292357
1690                      0.3556668927877366
1695                      0.43763670694877344
1700                      0.5532935179827408
1705                      0.6780549102615616
1710                      0.803515849501155
1715                      0.927179314637252
1720                      1.048650742031149
1725                      1.168342436619834
1730                      1.2870079827877992
1735                      1.405570893321708
1740                      1.5250693813846665
1745                      1.6466535153872126
1750                      1.7717262881442761
1755                      1.9020444469026359
1760                      2.039053317795241
1765                      2.1848669806813037
1770                      2.342108708684075
1775                      2.514122251869578
1780                      2.705287844477852
1785                      2.9220394346364955
1790                      3.1723766119141836
1795                      3.481690779540725
1800                      4.026100499286254
1805                      4.870044250308762
1810                      6.060396000098323
1815                      7.549495861342183
1820                      8.48998534742055
1825                      8.891972134914065
1830                      12.961199042947092
1835                      26.00211635263391
1840                      140.7050575581801
1845                      18.892476115997425
1850                      9.289346302800471
1855                      5.820117216041707
1860                      4.021476397540431
1865                      2.917854834976575
1870                      2.169192226084554
1875                      1.627171562515254
1880                      1.217883524280565
1885                      0.9022110314078798
1890                      0.6611564432867587
1895                      0.491812769922883
1900                      0.405254498983137
1905                      0.4070737154641033
1910                      0.47162230851620973
1915                      0.5649789882187407
1920                      0.6680314024005383
1925                      0.7728954201887499
1930                      0.8767064542280579
1935                      0.9786621004548738
1940                      1.078829908318953
1945                      1.1776648949989852
1950                      1.2758105571958
1955                      1.3740199089944367
1960                      1.4731317751926547
1965                      1.5740759033210812
1970                      1.6778965241693304
1975                      1.786246735185381
1980                      1.900225354180821
1985                      2.021512501925433
1990                      2.1522442577516716
1995                      2.2951375527864313
2000                      2.4540493616140235
