% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 16:16
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
490                       0.026577705961320055
495                       0.025988731179155077
500                       0.02557682151549934
505                       0.025325927026735327
510                       0.02522573693688464
515                       0.025270778177763818
520                       0.02545992061676435
525                       0.02579621167823344
530                       0.026287011527034786
535                       0.026944441080565967
540                       0.02778619811581174
545                       0.02883685136072492
550                       0.030129802188938626
555                       0.03171023070718385
560                       0.03363955842654303
565                       0.03600234272996071
570                       0.038917232103816195
575                       0.04255501007305806
580                       0.04716966067227864
585                       0.05315484578930824
590                       0.0611537771174549
595                       0.07229220140127784
600                       0.08873179677964999
605                       0.11520784704477845
610                       0.16442734023311176
615                       0.28522237571612274
620                       0.8781458100457309
625                       0.516938162134298
630                       0.22890832602882621
635                       0.14662783646883462
640                       0.108483215704036
645                       0.08664764152513352
650                       0.0725992313370355
655                       0.06287179575530231
660                       0.05579343609877137
665                       0.050459925498604084
670                       0.04634033997836482
675                       0.04310315510515322
680                       0.040531342516373345
685                       0.03847754019721478
690                       0.03683886865006975
695                       0.03554206185900505
700                       0.03453433166342595
705                       0.03377757951128981
710                       0.03324465151394015
715                       0.03291689632845205
720                       0.0327825942076749
725                       0.032836003655801194
730                       0.0330768813479694
735                       0.0335104041457584
740                       0.03414747825586064
745                       0.03500547287441716
750                       0.03610947562382317
755                       0.03749424873172031
760                       0.03920718962156551
765                       0.04131280476542817
770                       0.04389956189656352
775                       0.04709063420018525
780                       0.051061289069758896
785                       0.05606817123246629
790                       0.0625010859247315
795                       0.07098025837946892
800                       0.08255332781392039
805                       0.09913496905527269
810                       0.12462315226600176
815                       0.16829404421592645
820                       0.25829834191614404
825                       0.5191932174088916
830                       0.8040725411923154
835                       0.3455707836194001
840                       0.204680039006769
845                       0.14505405406311242
850                       0.11274798956602997
855                       0.09266867700868053
860                       0.07908014479674062
865                       0.06934511172006703
870                       0.06208629651273837
875                       0.05651607788989988
880                       0.05215250890016994
885                       0.04868496542095385
890                       0.045904974841123346
895                       0.043668144130358855
900                       0.041872048702887
905                       0.04044281973590703
910                       0.03932671980967484
915                       0.03848471043892443
920                       0.03788889060675563
925                       0.03752015596890347
930                       0.037366693681658875
935                       0.03742308520494442
940                       0.03768988912224119
945                       0.03817364563261941
950                       0.03888730079515111
955                       0.03985110426956715
960                       0.04109410129673045
965                       0.04265643372463373
970                       0.04459281097402249
975                       0.04697775430498344
980                       0.049913640967449616
985                       0.05354334820284295
990                       0.058070779202394146
995                       0.06379554834345341
1000                      0.0711745395128441
1005                      0.08093792770193613
1010                      0.0943247998768124
1015                      0.1136091046312404
1020                      0.14342652394770122
1025                      0.19470321391273546
1030                      0.2986816328077043
1035                      0.5440690221032056
1040                      0.5775479961351765
1045                      0.31594192661593007
1050                      0.20316406910557405
1055                      0.1486439874065959
1060                      0.11736312713491831
1065                      0.0973110843810015
1070                      0.08347827884119785
1075                      0.0734374377698916
1080                      0.06587785410619376
1085                      0.060032448889140326
1090                      0.05542383090647978
1095                      0.05174029509817493
1100                      0.048770467909041125
1105                      0.04636668221085946
1110                      0.04442339964928656
1115                      0.04286396705243073
1120                      0.04163221495759036
1125                      0.04068699132891783
1130                      0.03999854641776753
1135                      0.03954613282504539
1140                      0.039316440131881375
1145                      0.03930263607949506
1150                      0.039503883194334316
1155                      0.039925267033792594
1160                      0.04057812575568844
1165                      0.04148082192788687
1170                      0.04266005706406676
1175                      0.04415291053384094
1180                      0.0460099074956086
1185                      0.048299620281287335
1190                      0.05111564897930903
1195                      0.054587436293013464
1200                      0.058897508513358864
1205                      0.06430995904697412
1210                      0.07121958617939521
1215                      0.08024119909338547
1220                      0.09238248364162653
1225                      0.1094051847816509
1230                      0.1346523860638422
1235                      0.1751485078262981
1240                      0.24726553141404484
1245                      0.38438125853143407
1250                      0.49801720250152415
1255                      0.3492897378389919
1260                      0.22843492236542026
1265                      0.16509477602738928
1270                      0.12868400308365474
1275                      0.10555872178994175
1280                      0.08975766386977124
1285                      0.07837840497245495
1290                      0.06986246998944465
1295                      0.06330515609599863
1300                      0.058147979733936435
1305                      0.05402892547914163
1310                      0.050703976053006125
1315                      0.048003426300308134
1320                      0.04580630989711028
1325                      0.04402479121425807
1330                      0.04259430559899691
1335                      0.04146715692976866
1340                      0.040608275386962635
1345                      0.039992376003613425
1350                      0.03960206205175053
1355                      0.039426596128520244
1360                      0.039461172430865804
1365                      0.03970659682812007
1370                      0.04016933477211417
1375                      0.04086193238268982
1380                      0.04180386229836916
1385                      0.04302290242078023
1390                      0.04455723489703302
1395                      0.04645857410660095
1400                      0.04879682998045583
1405                      0.05166714927671458
1410                      0.05520077342934207
1415                      0.05958225150295742
1420                      0.06507766678477699
1425                      0.07208282112309268
1430                      0.08120944844128072
1435                      0.09344806711876373
1440                      0.11049468022310885
1445                      0.13544537444415466
1450                      0.17429793903447952
1455                      0.23837299466599948
1460                      0.33528911308816833
1465                      0.3778080380916834
1470                      0.2888309910558322
1475                      0.20519030358835644
1480                      0.15417885903602244
1485                      0.12256475478741598
1490                      0.10166326713052481
1495                      0.08703617785543356
1500                      0.07633730465601156
1505                      0.06824315449571251
1510                      0.061960215495913525
1515                      0.05698748267643267
1520                      0.052994796287338344
1525                      0.04975679382926007
1530                      0.0471151746782102
1535                      0.04495617070366391
1540                      0.0431965814513189
1545                      0.041774841104790836
1550                      0.04064515604803623
1555                      0.03977358337749122
1560                      0.03913537929610371
1565                      0.038713209268152804
1570                      0.0384959685996341
1575                      0.03847805984343807
1580                      0.03865903806299393
1585                      0.03904358168730747
1590                      0.03964178520181607
1595                      0.04046980762891149
1600                      0.04155095479194817
1605                      0.04291733258906867
1610                      0.0446122961728046
1615                      0.04669405804892282
1620                      0.049241045614253166
1625                      0.05235998746267609
1630                      0.056198395633805916
1635                      0.06096437076314375
1640                      0.06695904675238856
1645                      0.07463167919064773
1650                      0.08467681416206348
1655                      0.09821189476422067
1660                      0.11710758883967767
1665                      0.14456494405882347
1670                      0.18567156010752708
1675                      0.24396720741967953
1680                      0.2948540143360578
1685                      0.27481434287946926
1690                      0.2131925101034837
1695                      0.16303017275755866
1700                      0.1293093142387008
1705                      0.10653492128041528
1710                      0.09054785699341648
1715                      0.07888381305973485
1720                      0.07009411157033658
1725                      0.06329703816776386
1730                      0.057933551591129485
1735                      0.05363541593535551
1740                      0.05015186521137944
1745                      0.04730724314572808
1750                      0.04497560241788554
1755                      0.043064943685336345
1760                      0.04150713718315978
1765                      0.04025131094921032
1770                      0.039259423299250314
1775                      0.03850325541237852
1780                      0.03796235749241726
1785                      0.037622658776203216
1790                      0.03747556062569145
1795                      0.03751740220141334
1800                      0.037749236509772785
1805                      0.0381768911930033
1810                      0.03881132027435224
1815                      0.039669285882133296
1820                      0.04077444865718816
1825                      0.042158999744733916
1830                      0.043866047500447265
1835                      0.04595309719614479
1840                      0.048497164624034736
1845                      0.05160240232206675
1850                      0.05541169478811485
1855                      0.06012468756910021
1860                      0.06602649788584629
1865                      0.07353447985444138
1870                      0.08327553700554573
1875                      0.09621258186768418
1880                      0.11383202386996673
1885                      0.13829532413554269
1890                      0.17177444088099153
1895                      0.21136284682717013
1900                      0.23556035528350175
1905                      0.21866775626342563
1910                      0.1795380994271167
1915                      0.14408803013812121
1920                      0.11783793817694832
1925                      0.0989621146018827
1930                      0.08517120321872695
1935                      0.07483950224021525
1940                      0.06690996862424622
1945                      0.060696831749619894
1950                      0.055745959465578025
1955                      0.05174875763418303
1960                      0.04849015687277087
1965                      0.04581681691145461
1970                      0.04361726003291509
1975                      0.041809154970306496
1980                      0.040330986803769085
1985                      0.03913648637734956
1990                      0.03819084190017083
1995                      0.037468092939538705
2000                      0.03694933188282192
