% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 17:52
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
1815                      0.07698158354880782
1820                      0.07553086226567776
1825                      0.07422548568913001
1830                      0.07305481039213718
1835                      0.0720096490607322
1840                      0.07108208005630091
1845                      0.07026529069789353
1850                      0.06955344814913286
1855                      0.06894159311887907
1860                      0.06842555261151977
1865                      0.06800186876683406
1870                      0.06766774146690786
1875                      0.0674209828997843
1880                      0.06725998268821032
1885                      0.0671836825407017
1890                      0.06719155968063314
1895                      0.06728361857185014
1900                      0.06746039070003407
1905                      0.06772294239801228
1910                      0.06807289093192055
1915                      0.06851242930311414
1920                      0.06904436047974849
1925                      0.06967214206403209
1930                      0.0703999427412574
1935                      0.0712327122629119
1940                      0.0721762672113604
1945                      0.07323739540755779
1950                      0.07442398259500994
1955                      0.0757451660149403
1960                      0.07721152074980477
1965                      0.07883528635113145
1970                      0.08063064341576365
1975                      0.0826140526172421
1980                      0.08480467249671793
1985                      0.08722487744242621
1990                      0.08990090427334393
1995                      0.0928636654734534
2000                      0.09614978055174178
