% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 16:57
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
965                       0.0720608088811522
970                       0.07118540054834599
975                       0.07045013045059768
980                       0.06984730543322787
985                       0.06937067691320084
990                       0.06901528634631529
995                       0.06877734554590803
1000                      0.06865414646167345
1005                      0.06864399647315979
1010                      0.06874617641907181
1015                      0.06896091955861307
1020                      0.06928941051420286
1025                      0.06973380403246358
1030                      0.07029726417307279
1035                      0.07098402534141271
1040                      0.0717994774725627
1045                      0.07275027871031366
1050                      0.07384450017813231
1055                      0.07509180900382265
1060                      0.07650369776135875
1065                      0.07809377110494349
1070                      0.07987810383379929
1075                      0.08187568928596743
1080                      0.08410900331397013
1085                      0.08660471787691398
1090                      0.0893946105824142
1095                      0.0925167339802975
1100                      0.09601693359001662
1105                      0.09995084052299469
1110                      0.10438651951021394
1115                      0.10940803656939166
1120                      0.11512033982978336
1125                      0.12165605198038204
1130                      0.12918510597554939
1135                      0.13792871265583218
1140                      0.14818011007474927
1145                      0.16033626303861861
1150                      0.17494788276206266
1155                      0.1928013868323957
1160                      0.2150593105212649
1165                      0.24351404677406843
1170                      0.2810772564092346
1175                      0.33280370091243033
1180                      0.4082672395697666
1185                      0.5278778260983559
1190                      0.7429729982793553
1195                      1.2129554097109236
1200                      2.231246302618708
1205                      1.6240057797609408
1210                      0.9072636577040252
1215                      0.6080677946282079
1220                      0.45449825205485345
1225                      0.36241971365536146
1230                      0.30141344858527985
1235                      0.2581612556170079
1240                      0.2259712878513334
1245                      0.20112837823210722
1250                      0.1814094786406342
1255                      0.16540476013996516
1260                      0.15217771203589536
1265                      0.14108228246779314
1270                      0.1316585921410446
1275                      0.12357051578167975
1280                      0.11656677357685462
1285                      0.11045582249655252
1290                      0.10508916134343929
1295                      0.10034993716693531
1300                      0.09614498951166099
1305                      0.09239918137395826
1310                      0.08905128591839916
1315                      0.08605095326982289
1320                      0.0833564409229651
1325                      0.08093289302008008
1330                      0.07875102012215443
1335                      0.07678607527028476
1340                      0.07501705205483816
1345                      0.0734260510126831
1350                      0.07199777507408608
1355                      0.07071912498838231
1360                      0.06957887298781112
1365                      0.06856739827705485
1370                      0.06767647185477947
1375                      0.06689908108730473
1380                      0.06622928664575407
1385                      0.06566210608393233
1390                      0.0651934196155871
1395                      0.06481989464821813
1400                      0.06453892642007054
1405                      0.06434859272221814
1410                      0.06424762121039014
1415                      0.06423536825271485
1420                      0.06431180864615003
1425                      0.06447753588622282
1430                      0.0647337730109464
1435                      0.06508239437728659
1440                      0.06552595908499363
1445                      0.06606775715648863
1450                      0.06671187003494779
1455                      0.06746324750183733
1460                      0.06832780377362223
1465                      0.06931253635865879
1470                      0.0704256722973264
1475                      0.071676847749954
1480                      0.07307732864567518
1485                      0.0746402824113013
1490                      0.076381113873887
1495                      0.07831788257580981
1500                      0.08047182439171928
1505                      0.08286800813054888
1510                      0.0855361686870922
1515                      0.08851177370014744
1520                      0.09183740275240256
1525                      0.09556455029644897
1530                      0.09975601107213378
1535                      0.10448907845773978
1540                      0.10985989627972373
1545                      0.11598947728542408
1550                      0.123032178739309
1555                      0.1311878823679384
1560                      0.14071990016791286
1565                      0.15198198254582726
1570                      0.16546026215270607
1575                      0.18184060283682182
1580                      0.20212097030165613
1585                      0.22780740654852621
1590                      0.26127368752725644
1595                      0.3064605986539716
1600                      0.37032117771176737
1605                      0.46595129654917616
1610                      0.6189724696552977
1615                      0.8699149966208461
1620                      1.1520631716866208
1625                      1.0448711144864546
1630                      0.7422390341087459
1635                      0.5381134308239949
1640                      0.4141752780032806
1645                      0.3344829483743125
1650                      0.27982772188809346
1655                      0.24032163658516098
1660                      0.21056780073053785
1665                      0.187422947548486
1670                      0.1689486599534275
1675                      0.15389058157319244
1680                      0.14140363139945739
1685                      0.13089882011588333
1690                      0.1219536522800049
1695                      0.11425749281380762
1700                      0.10757702861162527
1705                      0.10173373575966141
1710                      0.09658876775286888
1715                      0.09203257073800064
1720                      0.08797759111626859
1725                      0.08435305480729866
1730                      0.0811011642923144
1735                      0.07817428477189353
1740                      0.07553283249946159
1745                      0.07314366955219023
1750                      0.070978869192556
1755                      0.06901475604273213
1760                      0.06723115256046237
1765                      0.06561078215348881
1770                      0.06413879248846809
1775                      0.06280237194630246
1780                      0.06159043893833773
1785                      0.06049338872220574
1790                      0.059502885981274165
1795                      0.05861169412795996
1800                      0.057813534316907465
1805                      0.05710296868968101
1810                      0.056475303548306856
1815                      0.055926509062808064
1820                      0.055453152825774565
1825                      0.05505234512438411
1830                      0.054721694243911226
1835                      0.054459270474323786
1840                      0.054263577783930435
1845                      0.05413353236739625
1850                      0.054068447482520245
1855                      0.05406802417105536
1860                      0.05413234762219905
1865                      0.054261889090385276
1870                      0.05445751342834028
1875                      0.05472049244870769
1880                      0.05505252448915327
1885                      0.05545576073444858
1890                      0.055932839052543364
1895                      0.05648692634041428
1900                      0.05712177066176886
1905                      0.057841764808378646
1910                      0.05865202335046214
1915                      0.05955847578595104
1920                      0.06056797908966483
1925                      0.061688453849717814
1930                      0.06292904932543908
1935                      0.06430034425942167
1940                      0.06581459225091646
1945                      0.06748602312494388
1950                      0.06933121526008226
1955                      0.07136955862527605
1960                      0.07362383484022843
1965                      0.07612094967588956
1970                      0.07889286618348107
1975                      0.08197780479184619
1980                      0.08542180286229308
1985                      0.08928076441468105
1990                      0.09362318749475669
1995                      0.09853384234961199
2000                      0.10411880532090605
