% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 16:41
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
635                       138.3989434302269
640                       78.52824590924848
645                       54.115574928870906
650                       40.844665000503575
655                       32.490276739707554
660                       26.735892644318465
665                       22.522623198998936
670                       19.2978303906803
675                       16.744893594157006
680                       14.669362721813998
685                       12.945207494829667
690                       11.487147798661944
695                       10.235406155497431
700                       9.146829176666586
705                       8.189476320812643
710                       7.33919274834491
715                       6.577366392217084
720                       5.8894178236694135
725                       5.2637580004774005
730                       4.691053070870452
735                       4.163695651756471
740                       3.675418017092468
745                       3.2210048087247984
750                       2.796076938158218
755                       2.39692757942781
760                       2.020397637944531
765                       1.6637835474573308
770                       1.3247775125335883
775                       1.0014588364580064
780                       0.6924354294433845
785                       0.397818529544446
790                       0.1333130011009199
795                       0.20137207610230892
800                       0.46105610300854094
805                       0.7230162700606675
810                       0.9811000824171194
815                       1.2351992416936255
820                       1.4859376957683266
825                       1.7341045587957755
830                       1.980538536996121
835                       2.2261004407688003
840                       2.471670224810702
845                       2.7181528194660447
850                       2.9664880540439347
855                       3.2176632150492677
860                       3.472727942025151
865                       3.7328116808568597
870                       3.9991442254705296
875                       4.273080142176621
880                       4.556128159089629
885                       4.849986964554068
890                       5.156822266011287
895                       5.47882379054634
900                       5.818451625194926
905                       6.178748382687435
910                       6.5634124314061735
915                       6.977235981731407
920                       7.425048171949874
925                       7.913320104356683
930                       8.450500279490944
935                       9.047288031476509
940                       9.71666348184867
945                       10.484238706635287
950                       11.894932167851627
955                       13.638592645232174
960                       15.792637289148452
965                       18.368967929436426
970                       21.11168150174167
975                       23.212693817772106
980                       25.280785613235633
985                       26.21718570137005
990                       32.361574094654024
995                       42.38965854504956
1000                      62.016341250774694
1005                      117.12004674239654
1010                      744.1859525391062
1015                      136.92409917210003
1020                      63.907894367757024
1025                      41.11615746835505
1030                      29.986447143425504
1035                      23.379259907315408
1040                      18.994208927592314
1045                      15.864726012960531
1050                      13.513818061048328
1055                      11.67895405961781
1060                      10.203712874107943
1065                      8.989089657974517
1070                      7.969361255703795
1075                      7.0991808014579485
1080                      6.3462449594436485
1085                      5.686915013391073
1090                      5.103490978019085
1095                      4.582453851854056
1100                      4.113297317411497
1105                      3.687730549818588
1110                      3.2991216207899754
1115                      2.9421010003742842
1120                      2.612274149016774
1125                      2.3060101540642255
1130                      2.0202846890229305
1135                      1.752563074912899
1140                      1.5007147333512418
1145                      1.2629555173395965
1150                      1.0378221555430964
1155                      0.8242017871652725
1160                      0.6215035380909136
1165                      0.4303525240230418
1170                      0.2561452596325753
1175                      0.1371864906239628
1180                      0.19414587972704675
1185                      0.3411293231702545
1190                      0.500077247321457
1195                      0.6595267261968882
1200                      0.8173323462905886
1205                      0.9731029427305522
1210                      1.1269380189100635
1215                      1.2791087278359081
1220                      1.4299549607012423
1225                      1.5798472893663507
1230                      1.7291722973394612
1235                      1.8783275721641668
1240                      2.027721168406808
1245                      2.1777733908708408
1250                      2.3289199623410632
1255                      2.481616176171059
1260                      2.636341895009837
1265                      2.7936074002149884
1270                      2.9539601889473253
1275                      3.117992888891913
1280                      3.286352530722354
1285                      3.4598236228695076
1290                      3.639298392210071
1295                      3.8255242033185675
1300                      4.0195037186365745
1305                      4.222376845093541
1310                      4.435449612567061
1315                      4.660347619795899
1320                      4.898984662327291
1325                      5.1532124888678235
1330                      5.425482777112863
1335                      5.71895135846219
1340                      6.037129730880541
1345                      6.384828908286915
1350                      6.766968941302168
1355                      7.190167143679615
1360                      7.66289427537572
1365                      8.400352959777873
1370                      9.420293378655312
1375                      10.654489978321745
1380                      12.138349833853479
1385                      13.859964679969039
1390                      15.659147831557721
1395                      17.100970121352788
1400                      18.482554746404674
1405                      19.085825327101965
1410                      21.848297297501308
1415                      27.075305306698997
1420                      35.72544335383656
1425                      53.27476416556355
1430                      105.9655034480405
1435                      693.1754478788861
1440                      97.40078798172101
1445                      48.33626585968062
1450                      31.706887095881815
1455                      23.340007165435214
1460                      18.29585013954808
1465                      14.917195047549379
1470                      12.49163080389492
1475                      10.66231743070162
1480                      9.230777563149076
1485                      8.077823455980608
1490                      7.12755777465829
1495                      6.329353869298123
1500                      5.648144821950041
1505                      5.058870828479389
1510                      4.54314600027977
1515                      4.087174341137016
1520                      3.6804009160633724
1525                      3.3146125308350127
1530                      2.983322480222121
1535                      2.681340102091925
1540                      2.4044637316729767
1545                      2.149258070890436
1550                      1.9128907147641259
1555                      1.693011298940723
1560                      1.4876625894924778
1565                      1.2952172304382534
1570                      1.1143380345982208
1575                      0.9439654747484055
1580                      0.7833476425493625
1585                      0.6321580909144818
1590                      0.4908404292910765
1595                      0.3616557269165764
1600                      0.2522353043871804
1605                      0.1863452385116116
1610                      0.20047462363219676
1615                      0.2770485960929721
1620                      0.37643767738951744
1625                      0.48248009474317943
1630                      0.5900424554061109
1635                      0.6973458075413697
1640                      0.8037489227897427
1645                      0.9090584439376553
1650                      1.013279143219883
1655                      1.1165113039218684
1660                      1.2189043905902057
1665                      1.3206347500421847
1670                      1.4218945210545704
1675                      1.5228861701466605
1680                      1.6238200389534976
1685                      1.724913607039821
1690                      1.826391800713212
1695                      1.9284879948643079
1700                      2.031445524083366
1705                      2.135519615149878
1710                      2.240979711681874
1715                      2.3481122009465287
1720                      2.457223582670641
1725                      2.5687146819306985
1730                      2.6829734708126356
1735                      2.8003116241463157
1740                      2.9211616024454696
1745                      3.046002116202053
1750                      3.1753664637754393
1755                      3.309852529568349
1760                      3.450218532190054
1765                      3.597318129936281
1770                      3.751890441220535
1775                      3.91494767741588
1780                      4.087761838101386
1785                      4.271761266979751
1790                      4.468458303899683
1795                      4.680175078147813
1800                      4.908839590949985
1805                      5.157224377369768
1810                      5.428707679075658
1815                      5.727450674351754
1820                      6.058640549296341
1825                      6.661462697316823
1830                      7.374075391392939
1835                      8.217521572684511
1840                      9.208896288221347
1845                      10.34166383127806
1850                      11.543444287178652
1855                      12.616091173853203
1860                      13.511446369931962
1865                      14.243139890984326
1870                      14.698353696070775
1875                      17.336313125261903
1880                      21.214268233974572
1885                      27.46042743075748
1890                      39.50285799089106
1895                      71.59296898888574
1900                      333.3221406392988
1905                      100.13417731935483
1910                      43.94637672947065
1915                      27.668722170879644
1920                      19.93755110701603
1925                      15.416985032237175
1930                      12.446577102272347
1935                      10.342282495219983
1940                      8.77086160704333
1945                      7.5505799326598915
1950                      6.573902300982315
1955                      5.773134364413291
1960                      5.103536557944155
1965                      4.534354993221337
1970                      4.04375303382706
1975                      3.6157983783580847
1980                      3.238594870137644
1985                      2.903082056950691
1990                      2.6022399835628427
1995                      2.3305485061279225
2000                      2.083611440002988
