% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 12:42
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
785                       30.49885452266165
790                       33.99844475041116
795                       38.61123164530285
800                       44.90715083563204
805                       53.92782205258252
810                       67.7938163780585
815                       91.55155036328333
820                       140.5155690467496
825                       282.44766035808004
830                       437.432072348911
835                       188.0005456268037
840                       111.35367916201739
845                       78.91621202601357
850                       61.34126722639415
855                       50.417903179764096
860                       43.02565208616533
865                       37.72978749620129
870                       33.78104517361682
875                       30.750946513679427
880                       28.377305391486445
885                       26.491138601995424
890                       24.979035475267878
895                       23.762446116756806
900                       22.785652614278337
905                       22.00847237327355
910                       21.40167520598819
915                       20.944028085952944
920                       20.620357790966153
925                       20.420277651459067
930                       20.33736894446242
935                       20.368693105726685
940                       20.514565172904515
945                       20.778556754214534
950                       21.16772752917344
955                       21.693114594332183
960                       22.370545454529893
965                       23.221891693640426
970                       24.27695993619759
975                       25.57634879320425
980                       27.175831035425524
985                       29.153241541603663
990                       31.619658972695795
995                       34.738300787878366
1000                      38.75805754584014
1005                      44.076696472804144
1010                      51.36921774190855
1015                      61.87437020771259
1020                      78.11747896638235
1025                      106.05068098645823
1030                      162.69378503939492
1035                      296.37329346116036
1040                      314.6272194524376
1045                      172.12309444742112
1050                      110.68862514860326
1055                      80.98940089800821
1060                      63.949596579491704
1065                      53.02666324819489
1070                      45.491670559135606
1075                      40.02237841862445
1080                      35.9047886299893
1085                      32.72104176576176
1090                      30.211084929754858
1095                      28.205122687301234
1100                      26.588015555345528
1105                      25.279328782208225
1110                      24.221578162409624
1115                      23.373015827882668
1120                      22.703053807005677
1125                      22.18928657427422
1130                      21.815522076666348
1135                      21.57047483282334
1140                      21.44691378663316
1145                      21.44114074445804
1150                      21.55272803610888
1155                      21.784480714296958
1160                      22.142617803132026
1165                      22.63719506033773
1170                      23.282824255349386
1175                      24.09978831684415
1180                      25.115718933768793
1185                      26.368112404279042
1190                      27.908146118484275
1195                      29.806591178092138
1200                      32.16323812429957
1205                      35.12246894606987
1210                      38.90012079826897
1215                      43.83230994002258
1220                      50.4699386626208
1225                      59.77615804821447
1230                      73.57865794384216
1235                      95.71780548689085
1240                      135.14473442046688
1245                      210.11051703569942
1250                      272.2580667875298
1255                      190.97382902718851
1260                      124.9116496203038
1265                      90.28736897417124
1270                      70.38372687768992
1275                      57.74264405265942
1280                      49.10545653250129
1285                      42.885564372010734
1290                      38.23102782856894
1295                      34.64729152681004
1300                      31.82906268599566
1305                      29.578450041117453
1310                      27.762068241742814
1315                      26.287156891739993
1320                      25.087600987042272
1325                      24.11539890199824
1330                      23.3352728535665
1335                      22.721169399664216
1340                      22.253940953202356
1345                      21.91979319400248
1350                      21.709249177522977
1355                      21.616478702223798
1360                      21.63890199437815
1365                      21.777016774404238
1370                      22.034427026029253
1375                      22.418076625525053
1380                      22.93871638376112
1385                      23.61166413441338
1390                      24.45796108057577
1395                      25.50609443615343
1400                      26.794565145733635
1405                      28.375764596972818
1410                      30.321952346674784
1415                      32.734732427103665
1420                      35.76059296390747
1425                      39.61743331746731
1430                      44.64202827191815
1435                      51.37968720384446
1440                      60.76412678864285
1445                      74.4999216273508
1450                      95.88940562441667
1455                      131.16656929258227
1460                      184.5331055098583
1465                      207.9772190200927
1470                      159.03001693494502
1475                      113.00142005933935
1480                      84.92678066011888
1485                      67.52727425995997
1490                      56.02379037530423
1495                      47.973794341374735
1500                      42.08602808034637
1505                      37.63206980426869
1510                      34.17518389694567
1515                      31.439626731377068
1520                      29.243688181093248
1525                      27.463340404207006
1530                      26.011469033044225
1535                      24.825473477887623
1540                      23.859581131013428
1545                      23.07993112690276
1550                      22.46134828318378
1555                      21.985185507988163
1560                      21.637865367165965
1565                      21.40989624318003
1570                      21.295224833235395
1575                      21.29084055756724
1580                      21.396583067482005
1585                      21.615129809859575
1590                      21.95216189527788
1595                      22.41672741335601
1600                      23.021845793049742
1605                      23.785429742779524
1610                      24.73165009210562
1615                      25.89294574806328
1620                      27.313007658605713
1625                      29.051282194174412
1630                      31.189922429095393
1635                      33.84481743719847
1640                      37.18366071668754
1645                      41.456630005235965
1650                      47.05050556977779
1655                      54.58759726701004
1660                      65.1097662987784
1665                      80.4000655677638
1670                      103.29331516921093
1675                      135.76655897677273
1680                      164.13607163325727
1685                      153.02878443357793
1690                      118.75270993092624
1695                      90.8402954630173
1700                      72.07429987593528
1705                      59.399638155320545
1710                      50.502431112192774
1715                      44.011423462724785
1720                      39.12042641464199
1725                      35.33874085185418
1730                      32.3552371783564
1735                      29.964977279944186
1740                      28.02840403000424
1745                      26.44776720138288
1750                      25.152987239956108
1755                      24.092883847762078
1760                      23.229567253626094
1765                      22.53475899680019
1770                      21.987328579431548
1775                      21.5716207587333
1780                      21.27631389154085
1785                      21.09364816587653
1790                      21.018923230840084
1795                      21.050203884692458
1800                      21.18819942326628
1805                      21.43630269901377
1810                      21.80079279750303
1815                      22.29122369825641
1820                      22.921043672834173
1825                      23.708520801767808
1830                      24.678095376958264
1835                      25.862350792230192
1840                      27.30490923279362
1845                      29.06474976449442
1850                      31.22277355910869
1855                      33.89201223361365
1860                      37.23388529230505
1865                      41.484683933212544
1870                      46.99936199745517
1875                      54.32318698590505
1880                      64.29804522374391
1885                      78.1487142680123
1890                      97.10799749001498
1895                      119.53863780972314
1900                      133.2803526683805
1905                      123.77531514637151
1910                      101.6698897524594
1915                      81.63025358736634
1920                      66.78777295949637
1925                      56.113899509446355
1930                      48.31533450779175
1935                      42.47319083861867
1940                      37.98985875393269
1945                      34.47758118452211
1950                      31.67955956253559
1955                      29.421289039792008
1960                      27.58115437152638
1965                      26.072453079450852
1970                      24.832162376764288
1975                      23.813748958747368
1980                      22.982458933158448
1985                      22.312168368540274
1990                      21.78324190477504
1995                      21.381060330706347
2000                      21.095005194422953
