% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 23:15
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
1410                      31.023528146249568
1415                      33.41319829670364
1420                      36.401473597036414
1425                      40.195291227809584
1430                      45.111600562143124
1435                      51.658002442455086
1440                      60.69234728723269
1445                      73.75814192023982
1450                      93.81326462127612
1455                      126.58203293146806
1460                      178.8121616241473
1465                      218.7404699844049
1470                      178.10648664323182
1475                      126.04166436258308
1480                      93.44254534996801
1485                      73.48107740325545
1490                      60.466559409499055
1495                      51.461410887766846
1500                      44.93193797282299
1505                      40.025157080157015
1510                      36.2360142868417
1515                      33.24895527347235
1520                      30.857826280018898
1525                      28.922910485029853
1530                      27.34663792332446
1535                      26.05921368337195
1540                      25.009777723152908
1545                      24.16078625025134
1550                      23.48434353167113
1555                      22.959757474754852
1560                      22.571890005830262
1565                      22.310042552007033
1570                      22.16721701216193
1575                      22.13965436816158
1580                      22.226593378970335
1585                      22.4302203229132
1590                      22.755803599911776
1595                      23.21202861800659
1600                      23.811572843547776
1605                      24.571993037875778
1610                      25.517043571728806
1615                      26.67861781547988
1620                      28.099624118311816
1625                      29.83831078824341
1630                      31.9749111163823
1635                      34.622128369788825
1640                      37.94220342282169
1645                      42.17569185394951
1650                      47.69185749308358
1655                      55.08022381085998
1660                      65.32079389355312
1665                      80.08905843320123
1670                      102.13176183139535
1675                      134.1938155956306
1680                      167.2605021977542
1685                      164.52923236906173
1690                      130.05988444438157
1695                      99.09537905454808
1700                      78.03224066365053
1705                      63.88312900824615
1710                      54.02649170256244
1715                      46.88444848849617
1720                      41.532783446736794
1725                      37.41312551432884
1730                      34.17410928168842
1735                      31.585865166794164
1740                      29.49277398659321
1745                      27.786371112007604
1750                      26.389208632787202
1755                      25.244903043844666
1760                      24.311805214382858
1765                      23.558866483942452
1770                      22.962880435822672
1775                      22.506613996752186
1780                      22.177532185372982
1785                      21.96693340129727
1790                      21.869381044354657
1795                      21.882361292163797
1800                      22.00612675970122
1805                      22.24370799217468
1810                      22.601093620377437
1815                      23.087598939964398
1820                      23.716465051972364
1825                      24.505760774641566
1830                      25.479703593862553
1835                      26.67058416863168
1840                      28.121588815348808
1845                      29.890996840346837
1850                      32.05854036672972
1855                      34.73525529309534
1860                      38.07910735762806
1865                      42.32035866141152
1870                      47.803447569369055
1875                      55.0558438688722
1880                      64.89312740084948
1885                      78.52416740958148
1890                      97.31607152945897
1895                      120.4969978532878
1900                      137.64528231619843
1905                      131.6979677585656
1910                      109.49520446468449
1915                      87.86631160295681
1920                      71.59705621374941
1925                      59.895885707089086
1930                      51.37799715108618
1935                      45.023378752060275
1940                      40.164919272184385
1945                      36.37058334124792
1950                      33.355366782553894
1955                      30.926417323484813
1960                      28.949866312985428
1965                      27.330608699097674
1970                      25.9997162911432
1975                      24.906412477116245
1980                      24.012834160983918
1985                      23.29054021356144
1990                      22.71814323618461
1995                      22.279683449926015
2000                      21.963507108487235
