% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 23:14
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
855                       46.184487421372395
860                       41.77180063584433
865                       38.3592305713166
870                       35.676869272187865
875                       33.54731868234322
880                       31.84983870047313
885                       30.500077772914892
890                       29.438051916384147
895                       28.620741245195045
900                       28.01740139433648
905                       27.606546162431517
910                       27.37400888977765
915                       27.3117400040408
920                       27.417145018842504
925                       27.692860800530305
930                       28.14693548428628
935                       28.793436367230722
940                       29.653574570894794
945                       30.757521293687187
950                       32.147222077258014
955                       33.8807349553672
960                       36.039007068861096
965                       38.736729463865096
970                       42.140335197191774
975                       46.49917551786079
980                       52.202528924396645
985                       59.89110128430526
990                       70.6944005137669
995                       86.79453661034876
1000                      112.9744602768552
1005                      161.7789927642469
1010                      274.41345305415945
1015                      489.80053286095045
1020                      300.06685986875937
1025                      171.6254139542133
1030                      117.70073829607576
1035                      89.46587559114089
1040                      72.35907149531026
1045                      60.990173033800374
1050                      52.95077430633758
1055                      47.01250616637765
1060                      42.48607160688018
1065                      38.956032281104115
1070                      36.15787031328273
1075                      33.91577619707694
1080                      32.10890241163181
1085                      30.652003665132646
1090                      29.48381316612556
1095                      28.559802611543073
1100                      27.84754278522745
1105                      27.323673399394327
1110                      26.971911436726394
1115                      26.781761729179475
1120                      26.747730956998744
1125                      26.868932031800846
1130                      27.149024566181385
1135                      27.59648358445794
1140                      28.225233348436955
1145                      29.055736130132523
1150                      30.116699687262262
1155                      31.447682213580546
1160                      33.103065547536836
1165                      35.15820523531562
1170                      37.71918900012793
1175                      40.93884091708782
1180                      45.044070806835194
1185                      50.38501517552358
1190                      57.52889131102448
1195                      67.45315812272244
1200                      81.98126785892293
1205                      104.88001243753595
1210                      144.94049553267865
1215                      223.64651971559044
1220                      335.8053320007765
1225                      261.32734706196385
1230                      163.61215906914967
1235                      114.20691626706875
1240                      87.0840523250409
1245                      70.38281843630969
1250                      59.20657501914859
1255                      51.27448928177413
1260                      45.40057950007642
1265                      40.912572738489004
1270                      37.40292559199441
1275                      34.611172033786815
1280                      32.36369759263568
1285                      30.54082953619168
1290                      29.057861175606103
1295                      27.85361339438559
1300                      26.883282350412777
1305                      26.113833424450334
1310                      25.5209687958706
1315                      25.087105113657465
1320                      24.800025749410224
1325                      24.652004881733138
1330                      24.63928183425391
1335                      24.76181706111474
1340                      25.023299331252307
1345                      25.431405550785787
1350                      25.99834688227355
1355                      26.741774071081707
1360                      27.686170054425553
1365                      28.86494310179583
1370                      30.32357367122065
1375                      32.124409132459554
1380                      34.35413327472359
1385                      37.13574855285855
1390                      40.64850040879156
1395                      45.162458244941654
1400                      51.10164078850512
1405                      59.16619889536698
1410                      70.58488069771913
1415                      87.67024542522651
1420                      115.04807255807538
1425                      161.31778273841957
1430                      225.0719154095496
1435                      223.007467796125
1440                      158.63628857200766
1445                      112.92176107375317
1450                      85.89161610230715
1455                      68.99023539265399
1460                      57.670179512141274
1465                      49.65808908476592
1470                      43.74410095521635
1475                      39.237611030537124
1480                      35.71967164179266
1485                      32.92299020701718
1490                      30.66983522343676
1495                      28.837969265367313
1500                      27.34099136963274
1505                      26.116495622052252
1510                      25.118673893095178
1515                      24.31355278939286
1520                      23.675851703815425
1525                      23.186874155146597
1530                      22.833081200842834
1535                      22.605132584650903
1540                      22.49726374521571
1545                      22.50691894350893
1550                      22.634596006976505
1555                      22.883884566759857
1560                      23.261702565725322
1565                      23.77875962461703
1570                      24.450305203200074
1575                      25.297260593193815
1580                      26.347896376876488
1585                      27.64031780028119
1590                      29.226189836665107
1595                      31.176428746776715
1600                      33.590119725164264
1605                      36.60891824750588
1610                      40.4411334212987
1615                      45.40360130646188
1620                      51.997529459898956
1625                      61.05092126877905
1630                      73.98796685637113
1635                      93.2760009516076
1640                      122.47531428202755
1645                      160.04322695404844
1650                      174.5585138706247
1655                      143.87752711584082
1660                      108.23189505928639
1665                      83.50620739800301
1670                      67.20839798128648
1675                      56.089292022048745
1680                      48.16902748276337
1685                      42.31212735237719
1690                      37.84852950406037
1695                      34.36522912510068
1700                      31.5966671701034
1705                      29.365601472853847
1710                      27.549914738527672
1715                      26.0632075162271
1720                      24.843015869536515
1725                      23.84341520308804
1730                      23.030241648480327
1735                      22.377929730910424
1740                      21.86738071074191
1745                      21.484509357516533
1750                      21.219252533429316
1755                      21.064904597751564
1760                      21.01769576881228
1765                      21.076563293036997
1770                      21.24308925530532
1775                      21.52159799751751
1780                      21.919423938444787
1785                      22.447380291470953
1790                      23.120484409147565
1795                      23.95903134755078
1800                      24.99016179109385
1805                      26.250157302948104
1810                      27.787838873684517
1815                      29.669687178730666
1820                      31.987724618709223
1825                      34.87194847786269
1830                      38.510451997916896
1835                      43.182763003628224
1840                      49.31581974672338
1845                      57.575977777218526
1850                      68.99898137062026
1855                      85.03238444863742
1860                      106.60298668033415
1865                      128.82644026624774
1870                      133.92935068760758
1875                      115.71697951806803
1880                      92.5441673783835
1885                      74.28012693324104
1890                      61.21047690080653
1895                      51.84123407575097
1900                      44.95746821665982
1905                      39.76214576627018
1910                      35.746672950810265
1915                      32.581391199790716
1920                      30.046884277375938
1925                      27.9930271338023
1930                      26.314458514602375
1935                      24.935575667610603
1940                      23.801116641279272
1945                      22.87009740993354
1950                      22.11181693292562
1955                      21.503171836761563
1960                      21.02682336801267
1965                      20.66993477382519
1970                      20.42330237349948
1975                      20.280768409523834
1980                      20.238845177463233
1985                      20.296507668816712
1990                      20.455131887236735
1995                      20.718571908550597
2000                      21.093383416169747
