% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 15:49
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
1365                      35.95399857051845
1370                      36.27006611530344
1375                      36.79596356421186
1380                      37.54628091416437
1385                      38.54288629558511
1390                      39.81655758915553
1395                      41.40945584156289
1400                      43.37883090785246
1405                      45.80260822308176
1410                      48.787957370118214
1415                      52.4847662317147
1420                      57.10751045116467
1425                      62.97213041606449
1430                      70.561085353195
1435                      80.6443203488648
1440                      94.51811871705891
1445                      114.50760345885206
1450                      145.07370711914447
1455                      195.04314497931165
1460                      277.0914035253028
1465                      353.75991302733485
1470                      297.8856001313795
1475                      209.6020223511705
1480                      153.95468917009063
1485                      120.29464017622097
1490                      98.58451385742477
1495                      83.68491959576691
1500                      72.94918315796048
1505                      64.9222524892337
1510                      58.75044729481859
1515                      53.90428240311282
1520                      50.03991044656068
1525                      46.925482603064715
1530                      44.399828971342615
1535                      42.34816551016979
1540                      40.68723341621506
1545                      39.35590174510412
1550                      38.30906326423445
1555                      37.51359027534316
1560                      36.94562656804457
1565                      36.58878025805964
1570                      36.432952645647916
1575                      36.473643722305276
1580                      36.711644631930504
1585                      37.153078166322224
1590                      37.80979119252021
1595                      38.70014630703589
1600                      39.850312638443555
1605                      41.29622888299904
1610                      43.08652293260593
1615                      45.28685194710094
1620                      47.986429082556796
1625                      51.30803179307314
1630                      55.423745022859634
1635                      60.58049452086854
1640                      67.14293969095043
1645                      75.66838062161776
1650                      87.04288992398259
1655                      102.73679684102858
1660                      125.28095852662645
1665                      158.9933972821818
1670                      209.4670426954429
1675                      269.5495401088817
1680                      281.0468293500485
1685                      226.47172567494937
1690                      171.19981120404
1695                      133.38907062721063
1700                      108.29438333267295
1705                      91.02776095262716
1710                      78.64351019947833
1715                      69.43931368317725
1720                      62.40089437134036
1725                      56.89764823475557
1730                      52.521175703526914
1735                      48.99733349804684
1740                      46.136424354032485
1745                      43.80384896773866
1750                      41.90217383446566
1755                      40.35981740885486
1760                      39.12371448140697
1765                      38.154454502002125
1770                      37.42300977140959
1775                      36.90852032426721
1780                      36.59680803585776
1785                      36.479417775602116
1790                      36.553063416647035
1795                      36.81941111128728
1800                      37.28517352718826
1805                      37.962524908512144
1810                      38.86988461637588
1815                      40.0331633256007
1820                      41.4876307355215
1825                      43.280660998665255
1830                      45.47576633529752
1835                      48.1585829919796
1840                      51.44590362909698
1845                      55.49959801782095
1850                      60.54859262879805
1855                      66.92446747525312
1860                      75.1204575803785
1865                      85.89045953684601
1870                      100.4112313276151
1875                      120.5082352522883
1880                      148.70738580111905
1885                      186.477645475106
1890                      224.6713416678702
1895                      232.09855166258103
1900                      199.86687187820976
1905                      159.9698826903785
1910                      128.67997662998096
1915                      106.286050466782
1920                      90.21583220894543
1925                      78.39826686167493
1930                      69.4750431979089
1935                      62.57825623849312
1940                      57.14451168999948
1945                      52.79834697214888
1950                      49.282636971471746
1955                      46.416843669607154
1960                      44.071436647844365
1965                      42.15182002329196
1970                      40.587977558572085
1975                      39.327649235482895
1980                      38.33174928466198
1985                      37.571247236692734
1990                      37.02503258619829
1995                      36.67846332411503
2000                      36.52241001453202
