% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 14:43
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
1430                      68.36400485764295
1435                      66.92429336688275
1440                      65.87204415730702
1445                      65.17594056499354
1450                      64.81510101567015
1455                      64.77764180610649
1460                      65.05985564524994
1465                      65.66590427299431
1470                      66.60798499489586
1475                      67.90698445791442
1480                      69.59368824815675
1485                      71.71068206233412
1490                      74.31517253948068
1495                      77.48309358489652
1500                      81.31508104950647
1505                      85.94525485281318
1510                      91.55435349187056
1515                      98.38983274940739
1520                      106.79748850014683
1525                      117.27286132768337
1530                      130.54799520727246
1535                      147.74421068256763
1540                      170.6538364225899
1545                      202.28371558920145
1550                      247.93078339742925
1555                      317.15197378325445
1560                      424.96289229326504
1565                      568.5745740177779
1570                      619.0668353589514
1575                      497.14241492094624
1580                      369.42258072776883
1585                      284.64784011795564
1590                      229.74248598890088
1595                      192.56791692818027
1600                      166.18895833319675
1605                      146.72839996890332
1610                      131.92635080989115
1615                      120.39919432359656
1620                      111.2608056722915
1625                      103.92130180992862
1630                      97.97507191421512
1635                      93.13567612416374
1640                      89.19646985236355
1645                      86.00595377230849
1650                      83.45188355242753
1655                      81.45077795310277
1660                      79.94086637962587
1665                      78.87730111607073
1670                      78.22891395635034
1675                      77.9760701805575
1680                      78.10934402885775
1685                      78.62885308070943
1690                      79.54417009755716
1695                      80.87479638095509
1700                      82.65124258898541
1705                      84.91683219229944
1710                      87.73043202726159
1715                      91.17044155120693
1720                      95.34056562408661
1725                      100.37820261055198
1730                      106.4667844360645
1735                      113.85426122904356
1740                      122.88141749475784
1745                      134.02638978286225
1750                      147.97669653490016
1755                      165.7493415280569
1760                      188.89672134918362
1765                      219.8651163851082
1770                      262.60049156520637
1775                      323.36403369550726
1780                      410.2956031333106
1785                      521.8584476505591
1790                      600.7134955099259
1795                      556.9856126486713
1800                      447.7846847524312
1805                      353.6393814449644
1810                      286.77462178242274
1815                      239.96778964790988
1820                      206.35524508669099
1825                      181.4680512616726
1830                      162.53181797509717
1835                      147.79745352349144
1840                      136.1287931180304
1845                      126.76437473384267
1850                      119.17903634660864
1855                      113.00149055898433
1860                      107.9637776883483
1865                      103.86936534594209
1870                      100.57248379963804
1875                      97.96443704660199
1880                      95.96437435343901
1885                      94.5130001836587
1890                      93.5682825092989
1895                      93.10257145598814
1900                      93.1007607893388
1905                      93.55926953688679
1910                      94.48572273718014
1915                      95.89928942632967
1920                      97.83170692698367
1925                      100.32909546477613
1930                      103.45475903880242
1935                      107.29329421326861
1940                      111.95651333474922
1945                      117.59197330476445
1950                      124.39535373575458
1955                      132.628666287139
1960                      142.64750308704322
1965                      154.94259347917819
1970                      170.2043951388784
1975                      189.42502873642937
1980                      214.05964643119603
1985                      246.2737897818296
1990                      289.26865440015206
1995                      347.42102852122275
2000                      424.7111703230003
