% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 09:14
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
800                       5136.020109354358
805                       3942.551168996287
810                       3032.5203379053914
815                       2309.803339783747
820                       1717.2709396665164
825                       1219.1312134582922
830                       792.8615324304484
835                       428.79132349700916
840                       178.71778974927935
845                       310.03106492635607
850                       571.6434808941424
855                       831.873603955005
860                       1082.619526862408
865                       1325.116543294721
870                       1561.863904481657
875                       1795.5672284594366
880                       2028.9837000866087
885                       2264.9612540474495
890                       2506.541440251349
895                       2757.1019300740677
900                       3020.5442345508745
905                       3301.547432694834
910                       3605.9248985172085
915                       3941.14627364951
920                       4317.131774257855
925                       4747.510604071528
930                       5251.704007579974
935                       5858.550697828331
940                       6613.004818411477
945                       7589.4549700326725
950                       8920.818624802618
955                       10870.586981837763
960                       14045.949380882104
965                       20230.44601285737
970                       37910.122974240294
975                       561248.0256071165
980                       39553.18635295105
985                       18200.617301449016
990                       11339.444312477388
995                       7929.943414076562
1000                      5874.737253864189
1005                      4489.297351620718
1010                      3483.7159285522043
1015                      2714.151513036091
1020                      2101.1655982508805
1025                      1597.435307217971
1030                      1173.3620320454168
1035                      810.5071913981815
1040                      500.65618585631563
1045                      262.64781888479433
1050                      233.7398697109317
1055                      412.71394019503475
1060                      626.0604853408372
1065                      839.2966107799476
1070                      1048.4524355077847
1075                      1254.2383780280832
1080                      1458.4374862186723
1085                      1663.1849510109043
1090                      1870.8275593717142
1095                      2083.9495942157523
1100                      2305.4708549830134
1105                      2538.799389228707
1110                      2788.0493430071074
1115                      3058.3534757571338
1120                      3356.324101145194
1125                      3690.7567408729947
1130                      4073.746191831823
1135                      4522.534400085915
1140                      5062.725914206399
1145                      5734.2255980791015
1150                      6603.037627782893
1155                      7787.01487544587
1160                      9519.536270351988
1165                      12337.512274028113
1170                      17813.546394843193
1175                      33381.628856768875
1180                      460252.3915984858
1185                      35818.125518002584
1190                      16475.316169227473
1195                      10304.850741785636
1200                      7246.186250874858
1205                      5404.730300823502
1210                      4164.27423119744
1215                      3264.3632814140024
1220                      2575.95357850253
1225                      2027.8715502300986
1230                      1577.782275183893
1235                      1199.2477195920485
1240                      875.7066139039055
1245                      598.6342908113546
1250                      372.5321928135799
1255                      245.49127759581899
1260                      302.3643545116992
1265                      460.0903517946773
1270                      638.6840443343998
1275                      819.9994825315999
1280                      1000.7886514170975
1285                      1181.2746189165114
1290                      1362.7515075093604
1295                      1546.9764315181485
1300                      1736.0249758162056
1305                      1932.3061750327415
1310                      2138.657864183956
1315                      2358.508402317406
1320                      2596.1190081461204
1325                      2856.943929640551
1330                      3148.177386082815
1335                      3479.6115215364375
1340                      3865.036015383228
1345                      4324.629170061448
1350                      4889.274387075193
1355                      5608.89681062844
1360                      6569.997682692774
1365                      7936.901179091198
1370                      10065.0228811742
1375                      13893.11794536186
1380                      22974.38494636475
1385                      73446.61288703895
1390                      54864.284931850256
1395                      19035.648570912414
1400                      11109.51695433722
1405                      7600.877596590708
1410                      5606.089354474668
1415                      4308.829268105407
1420                      3390.1862290403146
1425                      2699.8938324981564
1430                      2157.9170004732227
1435                      1717.819602168292
1440                      1351.025295645093
1445                      1039.4463754902479
1450                      772.1633267217829
1455                      545.2064261761012
1460                      367.1715156476061
1465                      277.2631155815723
1470                      319.60213581554257
1475                      443.41609669738284
1480                      592.8120455153992
1485                      749.3645882197902
1490                      908.3138381290516
1495                      1068.9333825366102
1500                      1231.9102365499236
1505                      1398.5724575309237
1510                      1570.6612308334077
1515                      1750.3011127686693
1520                      1940.0680009280077
1525                      2143.1310002572736
1530                      2363.4773598992983
1535                      2606.2544433022995
1540                      2878.2948203539136
1545                      3188.9454406709815
1550                      3551.4271408027735
1555                      3985.1682902629454
1560                      4520.039512164608
1565                      5204.583322867442
1570                      6123.4600555110355
1575                      7438.92052018557
1580                      9506.419747242702
1585                      13284.645787166477
1590                      22559.676390185326
1595                      83639.25999793463
1600                      44848.24127897126
1605                      16956.01365529568
1610                      10125.701391831843
1615                      7017.440817434603
1620                      5226.746973184729
1625                      4053.2197207667764
1630                      3218.1270206112968
1635                      2588.6153074868275
1640                      2093.37441611414
1645                      1690.809855427681
1650                      1355.229895964739
1655                      1070.3046100783752
1660                      825.9860531123699
1665                      617.7014992759196
1670                      448.4153354688074
1675                      335.69301753505664
1680                      312.30767525877826
1685                      378.183371204414
1690                      490.89910174593
1695                      621.718934077272
1700                      759.871484008537
1705                      901.9688165580595
1710                      1047.3832344174375
1715                      1196.6636709859406
1720                      1350.9872970347765
1725                      1511.9847507248858
1730                      1681.726132471348
1735                      1862.799870206688
1740                      2058.471347527569
1745                      2272.9375645723167
1750                      2511.7214632014616
1755                      2782.2894398362587
1760                      3095.047319245516
1765                      3465.012596340504
1770                      3914.76571439852
1775                      4479.988664233517
1780                      5220.691390030675
1785                      6246.350287049206
1790                      7780.312056230064
1795                      10360.204838784026
1800                      15691.444986155635
1805                      33588.246210292484
1810                      172759.73453033975
1815                      23041.82466846603
1820                      11948.99342967706
1825                      7850.925021757949
1830                      5702.228972164557
1835                      4369.350066372778
1840                      3454.9193920344774
1845                      2783.6136172963193
1850                      2266.118874192477
1855                      1852.2365474519572
1860                      1511.7303742641047
1865                      1225.5560893051888
1870                      981.5877112683664
1875                      772.6551828504349
1880                      596.2369557081731
1885                      456.0813301484568
1890                      365.6181804346166
1895                      344.0541255610295
1900                      390.65313851320144
1905                      479.8216981712926
1910                      589.572592220193
1915                      709.3054682004895
1920                      834.8459879440442
1925                      964.9048193458169
1930                      1099.5457684464088
1935                      1239.5733908545535
1940                      1386.3047869105953
1945                      1541.5180350519493
1950                      1707.5019069635719
1955                      1887.1870696284789
1960                      2084.369178752428
1965                      2304.0607401864113
1970                      2553.0451678098034
1975                      2840.770616698381
1980                      3180.847215581734
1985                      3593.67902461609
1990                      4111.376845851226
1995                      4787.646282245228
2000                      5719.723057941503
