% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 15:45
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
1945                      26.131269791297875
1950                      25.213823706682298
1955                      24.473311215831195
1960                      23.888170819872606
1965                      23.442348596262786
1970                      23.124185490787376
1975                      22.92565928240393
1980                      22.841888126581615
1985                      22.870838231313986
1990                      23.013203177821136
1995                      23.272441583551704
2000                      23.65497664671559
